natural_gas_use_kbtu,objectid,property_name,address,postal_code,primary_prop_type_epa_calc,total_floor_area_bld_pk_ft2,year_built,num_of_buildings,opa_number,electricity_use_kbtu,portfolio_manager_id,fuel_oil_02_use_kbtu,steam_use_kbtu,energy_star_score,site_eui_kbtuft2,source_eui_kbtuft2,water_use_all_kgal,total_ghg_emissions_mtco2e,notes,x_coord,y_coord
Not Available,432,0981-Philadelphia - Oxford Ave.,6204-08 OXFORD AVE,19111,Non-Refrigerated Warehouse,62835,2009,1,884220920,394956.1,3663692,Not Available,Not Available,87,6.3,19.7,957,52.9,,-75.09037612,40.04125089
1582900.3,433,1198-Philadelphia - Roosevelt BL,11771 E ROOSEVELT BLV,19154,Non-Refrigerated Warehouse,108232,2009,1,884269100,762397.8,3663826,Not Available,Not Available,84,21.7,37.5,Not Available,186.1,,-74.99862573,40.1054714
753265.5,434,Franklin Towne Charter High School,2275 BRIDGE ST # 12,19137,K-12 School,143673,1940,3,777226180,9921270.3,3666158,Not Available,Not Available,7,74.3,222.3,533880.5,1368.1,,-75.06579464,40.00747015
Not Available,435,"Penn Beer Distributors, Inc.",401 DOMINO LA,19128,Other,135420,1972,1,884630430,3745946.1,3666305,Not Available,Not Available,Not Available,27.7,86.9,3.8,429.6,,-75.23849104,40.04300665
Not Available,436,Monell Chemical Senses Center,3500-06 MARKET ST,19104,Laboratory,60000,1970,1,773702000,9099408.2,3667296,Not Available,9283143.8,Not Available,306.4,662.3,4571.7,1834.5,,-75.19305871,39.95574319
27152572.8,437,Orthodox Facility,1100 ORTHODOX ST,19124,Manufacturing/Industrial Plant,114000,1960,1,884091500,25422880.2,3667832,Not Available,Not Available,Not Available,461.2,950.3,474.6,4845.5,,-75.09328021,40.01798411
9301576.1,438,Dungan Facility,7700 DUNGAN RD,19111,Manufacturing/Industrial Plant,185000,1960,1,884221500,10640820.2,3667834,Not Available,Not Available,Not Available,107.8,233.4,2044.6,1918.5,,-75.07393223,40.06432894
568894.9,439,"M. Levin and Company, Inc.",326 PATTISON AVE,19148,Refrigerated Warehouse,83150,1959,1,884143500,4429649.5,3668236,Not Available,Not Available,65,60.1,174.5,64.3,623.2,,-75.15592864,39.90217586
8593961.1,440,Girard Medical Center,801 W GIRARD AVE,19122,Hospital (General Medical & Surgical),279137,1989,1,771032100,13954073.5,3668258,5860444.6,Not Available,100,102.1,210.8,23538.7,2765.9,,-75.14986711,39.97135169
2736211.4,163,Meredith,713 S 05TH ST,19147,K-12 School,55437,1930,1,781485800,856396,3330824,Not Available,Not Available,78,64.8,100.3,340.4,260,,-75.15075279,39.93964671
2715296.1,164,Morris,2600-24 W THOMPSON ST,19121,K-12 School,80000,1966,1,782565200,1374232.1,3330825,Not Available,Not Available,55,51.1,89.6,1377.6,328.2,,-75.17895546,39.97541016
9151022.6,165,GAMP,2136 RITNER ST,19145,K-12 School,83460,1914,1,782462200,3235655.2,3330827,Not Available,Not Available,14,148.4,236.9,493.7,919.2,,-75.18308326,39.92179041
340604.4,166,Palumbo,1100 CATHARINE ST,19147,K-12 School,185206,1980,1,781043800,2427214.9,3330829,11111208.4,Not Available,80,74.9,103.7,1053,1167.6,,-75.16171119,39.94003314
3133591.9,167,Jackson,1130-48 FEDERAL ST,19147,K-12 School,58000,1925,1,781092000,943658.5,3330835,Not Available,Not Available,73,70.3,107.8,839.4,292.8,,-75.1632671,39.93465816
148338,168,Kirkbride,626 DICKINSON ST,19147,K-12 School,57000,1926,1,781082800,797704.8,3330838,5129735.8,Not Available,19,106.6,137.6,811.3,495.3,,-75.15607469,39.9298988
84450,169,Nebinger,601 CARPENTER ST,19147,K-12 School,59000,1925,1,781042400,903584.6,3330839,4833174.2,Not Available,24,98.7,132.3,982.9,484.1,,-75.15397153,39.93685778
4861178,170,Sharswood,200 WOLF ST,19148,K-12 School,73000,1906,1,781432200,699640.8,3330840,Not Available,Not Available,51,76.2,100,644.2,351.9,,-75.15104172,39.9187736
603501.3,171,Southwark,1821 S 09TH ST,19148,K-12 School,138000,1909,1,781609000,1445884.8,3330841,3621062.2,Not Available,91,41.1,64,2268.5,494.3,,-75.15991035,39.92596417
2252001.5,199,Hackett,2143-75 E YORK ST,19125,K-12 School,108550,1969,1,786594000,2517899,3330888,Not Available,Not Available,61,43.9,94.6,756.7,456.7,,-75.12650209,39.98115915
2726936.8,200,Hartranft,2429-65 N 08TH ST,19133,K-12 School,85000,1968,1,785575000,2371041.4,3330890,Not Available,Not Available,39,60,121.3,388.3,462.2,,-75.14525033,39.98905118
6346580.8,201,Ludlow,1323-45 N 06TH ST,19122,K-12 School,70230,1927,1,781497200,779794.2,3330891,Not Available,Not Available,12,101.5,129.8,1519,441.5,,-75.14578727,39.97240116
3263203,202,McKinley,412-30 W SUSQUEHANNA AVE,19122,K-12 School,74314,1970,1,786525600,2380953.7,3330892,Not Available,Not Available,27,76,146.7,2274.2,492.1,,-75.14110934,39.98350492
5022034,203,Potter-Thomas,3001-65 N 06TH ST,19133,K-12 School,79933,1969,1,786687200,1969378.1,3330894,Not Available,Not Available,54,87.5,143.3,3750.7,530.4,,-75.14035167,39.99757735
3283927,204,Welsh,2331-57 N 04TH ST,19133,K-12 School,71000,1966,1,786646000,1351395.6,3330897,Not Available,Not Available,50,65.3,108.3,972.2,355.3,,-75.13920059,39.98668291
220848,205,Cramp,3400 N HOWARD ST,19140,K-12 School,80088,1970,1,786211400,5047009.9,3330902,Not Available,Not Available,17,65.8,200.8,527.4,687.4,,-75.12996909,40.00256883
6676333.6,206,Kearny,601-19 FAIRMOUNT AVE,19123,K-12 School,49000,1922,1,781088800,1386505.4,3330903,Not Available,Not Available,1,130.7,184.2,473.3,540.2,,-75.14811231,39.96413867
2125286.6,207,Marshall T,5118-50 N 06TH ST,19120,K-12 School,114000,1997,1,786687225,2959944.1,3330905,Not Available,Not Available,84,44.6,101.1,1121.3,509.1,,-75.13462885,40.0301784
4585294.2,208,Sheridan,800 E ONTARIO ST,19134,K-12 School,64767,1900,1,786350400,761814.3,3330906,Not Available,Not Available,33,82.6,111.3,954.9,345.5,,-75.11425969,39.99949194
347000.4,209,Webster,3400-42 FRANKFORD AVE,19134,K-12 School,92275,1968,1,786146001,2624624,3330908,3243828,Not Available,33,67.4,128.8,2733.5,610.5,,-75.10519672,39.99624244
3714744.7,210,Munoz Marin,3302-64 N 03RD ST,19140,K-12 School,119250,1997,1,786636550,4622949.5,3330910,Not Available,Not Available,23,69.9,154.4,602.1,816.2,,-75.13559827,40.0019738
4486370.6,211,Hunter,2400 N FRONT ST,19133,K-12 School,98500,2004,1,786154910,4655981.1,3330911,Not Available,Not Available,17,92.8,196.2,2444.4,861.6,,-75.13224874,39.98712968
16944780.9,212,Central HS,1700 W OLNEY AVE,19141,K-12 School,212097,1939,1,785373600,4789120.7,3330912,Not Available,Not Available,43,102.5,154.8,3623.8,1541.1,,-75.15073281,40.03732696
867778.2,408,American Box & Recycling Co.,3900 North 10th Street,19140,Distribution Center,211489,1913,2,884822730,853178.8,3642359,Not Available,Not Available,Not Available,8.1,17,234.8,160.3,,-75.14527892,40.01235952
1071058.3,409,The Racquet Club of Philadelphia,213-15 S 16TH ST,19102,Other,81960,1907,1,882887800,5237177.7,3642385,Not Available,7783749,Not Available,171.9,328.6,8111.7,1274.8,,-75.16727002,39.94907241
Not Available,410,Nevil Building,919-21 WALNUT ST,19107,Office,135825,1906,1,771695000,5080628.4,3642429,Not Available,4107360,80,67.6,153.8,1644.2,952.8,,-75.15673464,39.94881196
Not Available,411,Scott Memorial Library,1000-28 WALNUT ST,19107,Library,111970,1976,1,771019000,14656235.8,3642562,Not Available,3796920.1,Not Available,164.8,451.8,7861.3,2214.1,,-75.15824833,39.9482361
Not Available,412,856-950 East Erie Avenue,956 E ERIE AVE,19134,Non-Refrigerated Warehouse,818423,1952,4,884108500,1887230.1,3642778,Not Available,Not Available,Not Available,2.3,7.2,71.6,252.6,,-75.11167116,40.00451493
992757.6,413,Cottman & Castor,7301 CASTOR AVE,19152,Retail Store,353599,1935,1,882064500,3537466.1,3642848,Not Available,Not Available,96,30.5,81.8,474.3,526.3,,-75.06434917,40.0514423
284817.6,414,Jefferson Alumni Hall,1008-34 LOCUST ST,19107,Laboratory,455711,1968,1,771016500,50703650.7,3643201,Not Available,67373838.4,Not Available,259.7,527.9,29506.2,11276.1,,-75.15849345,39.94713175
2040714.1,415,SPD Electrical,13500 E ROOSEVELT BLV,19116,Manufacturing/Industrial Plant,165000,1984,1,884243200,15396602.2,3643255,Not Available,Not Available,Not Available,105.7,306,1114.3,2169.5,,-74.99364635,40.11222842
1065193.2,468,WPVI-TV,4100 CITY AVE,19131,Office,72898,2009,1,883080200,21978271.8,3681504,Not Available,Not Available,1,330.6,1006.2,3459.7,2998.7,,-75.21448818,40.00579354
Not Available,469,The Shops at Liberty Place,1625 CHESTNUT ST,19103,Enclosed Mall,144660,1990,1,882862100,35291851.4,3681741,Not Available,Not Available,Not Available,244,766,10926.7,4724.4,,-75.16813922,39.95185031
7932307.4,470,CCP Main Campus-East,1600 SPRING GARDEN ST,19130,College/University,503960,1982,4,772534600,40803425.6,3681793,Not Available,Not Available,Not Available,105.6,295.6,8401.1,5883.5,,-75.16577645,39.96149445
3939891.6,471,CCP Main Campus-West,1700 SPRING GARDEN ST,19130,College/University,556554,1982,5,772534700,3243594.6,3681794,Not Available,Not Available,Not Available,12.9,25.7,1141.2,643.5,,-75.16727515,39.96205829
806768,472,Center for Business & Industry,1751 CALLOWHILL ST,19130,College/University,177480,2003,1,772535700,4857824.8,3681795,Not Available,Not Available,Not Available,31.9,90.7,731.4,693.1,,-75.16772022,39.96069694
77338.5,473,Northwest Regional Center,1210-16 W GODFREY AVE,19141,College/University,81018,1965,1,776554000,4123402,3681796,1793999.9,Not Available,Not Available,74,183.2,2551.7,689.2,,-75.1409242,40.04649715
2384761.8,474,Northeast Regional Center,12901 TOWNSEND RD,19154,College/University,109110,1995,1,772537500,5612316.9,3681797,Not Available,Not Available,Not Available,73.3,184.5,585.9,878,,-74.97768308,40.10614532
874969.4,475,4100 Chester / 4101 Woodland Avenue,4116-18 CHESTER AVE,19104,Office,55000,1920,1,883080550,3059199.2,3682419,Not Available,Not Available,Not Available,71.5,191.4,501,456,,-75.20619207,39.94801348
68814,221,Levering,5950 RIDGE AVE,19128,K-12 School,69475,1929,1,784378000,766668.6,3330927,4196165.9,Not Available,76,72.4,96.7,131.8,417.7,,-75.21311895,40.03095159
200046.4,222,Logan,5000 N 17TH ST,19141,K-12 School,65000,1924,1,785689600,631494.3,3330928,5090268.2,Not Available,19,91.1,112.8,647.7,472.9,,-75.15219677,40.03052548
4657403.8,223,Shawmont,529 SHAWMONT AVE,19128,K-12 School,83510,1929,1,784401200,1080214,3330933,Not Available,Not Available,47,68.7,99.2,428.6,392,,-75.23868747,40.05130783
1395.5,224,Steel,4301 WAYNE AVE,19140,K-12 School,85350,1973,1,785508805,2857226.5,3330934,2469096.1,Not Available,38,62.4,134.4,1892.1,565.8,,-75.15689066,40.018795
3098057.8,225,Cook-Wissahickon,531 RIGHTER ST,19128,K-12 School,73100,1969,1,784378900,1778790.2,3330936,Not Available,Not Available,72,66.7,120.9,3167.2,402.7,,-75.20693014,40.02268809
271421.6,226,Wister,67 E BRINGHURST ST,19144,K-12 School,93715,1958,1,785046000,983534.9,3330937,3903054.1,Not Available,87,55,78.1,928.1,435.7,,-75.16679719,40.03329455
3677343.3,227,Lingelbach,6340 WAYNE AVE,19144,K-12 School,64963,1956,1,784473400,987310.7,3330938,Not Available,Not Available,65,71.8,107.2,681.3,327.5,,-75.189221,40.03674787
4673995.8,228,Dobson,4665 UMBRIA ST,19143,K-12 School,52500,1930,1,784463600,653135.3,3330939,Not Available,Not Available,19,101.5,132.5,421.9,335.7,,-75.23032527,40.0313857
Not Available,229,Hill-Freedman,1205-11 E TULPEHOCKEN ST,19138,K-12 School,46959,1980,1,784453800,2662557.6,3330940,Not Available,Not Available,33,56.7,178,3124.5,356.4,,-75.16568173,40.05627758
4636725.6,230,Kelly John,5116-60 PULASKI AVE,19144,K-12 School,101976,1970,1,785401600,2293083.4,3330941,Not Available,Not Available,68,68,118.3,3238.3,553.2,,-75.17233207,40.0248088
19656869.3,231,Frankford HS,5000 OXFORD AVE,19124,K-12 School,313765,1916,1,786407400,4682908.6,3330943,Not Available,Not Available,86,77.6,112.6,2058.1,1671,,-75.08515942,40.02162221
291359,232,Cooke,4735 OLD YORK RD,19141,K-12 School,117600,1923,1,785372800,1508633.5,3330944,7543080.3,Not Available,46,79.4,107.7,812.8,777.2,,-75.14609508,40.02551548
8266523.8,233,Harding,2000 WAKELING ST,19124,K-12 School,129264,1924,1,786550200,1491772.1,3330945,Not Available,Not Available,79,75.5,103.4,408.3,638.8,,-75.07530215,40.01274863
304717.2,234,Wagner,1701-47 CHELTEN AVE,19126,K-12 School,81589,1929,1,785097400,1313870.1,3330947,6790704.1,Not Available,29,103.1,138.5,1075.6,696,,-75.14767961,40.05174749
4154840.2,235,Juniata Park,801-39 E HUNTING PARK AVE,19124,K-12 School,102300,2007,1,786122055,3900434.6,3330948,Not Available,Not Available,17,78.7,162.4,2020.7,742.8,,-75.11102921,40.01284122
191480.3,236,Carnell,1001 DEVEREAUX AVE,19111,K-12 School,74885,1931,1,786106800,1210928.7,3330951,6270857.9,Not Available,54,102.5,138,607,637.6,,-75.08625207,40.04152339
235098.8,237,Creighton,5401 TABOR AVE,19120,K-12 School,63232,1930,1,786529200,1443926.3,3330952,3957149.9,Not Available,70,89.1,138.8,1117.2,499.4,,-75.10492986,40.03448607
190903.5,238,Ellwood,1201-51 OAK LA,19126,K-12 School,55621,1957,1,785360600,806382.5,3330954,2987010,Not Available,58,71.6,103.4,729.8,339.7,,-75.13824456,40.0553956
2174343.5,239,Stearne,4401 PAUL ST,19124,K-12 School,76150,1966,1,786424600,1871451.6,3330955,Not Available,Not Available,61,53.1,107.1,3846.2,366,,-75.08540605,40.01203516
3370461.4,240,Feltonville Intermediate,238 E WYOMING AVE,19120,K-12 School,84000,1936,1,785531600,1785587.3,3330956,Not Available,Not Available,74,61.4,108.9,2283.9,418.1,,-75.12102564,40.02034001
173627.5,241,Lawton,4501 BENNER ST,19135,K-12 School,79856,1973,1,786033600,4192843,3330959,Not Available,Not Available,37,54.7,167.1,870.9,570.5,,-75.05859434,40.02029256
4451656.3,242,Lowell,5801-51 N 05TH ST,19120,K-12 School,58200,1914,1,785548000,2233558.3,3330960,Not Available,Not Available,28,114.9,200.8,1720.2,535.4,,-75.12913434,40.04020832
4309101.6,243,Washington Grover,201 E OLNEY AVE,19120,K-12 School,149500,2000,1,785373150,3920852,3330961,Not Available,Not Available,76,55,112.6,2249.4,753.7,,-75.11811492,40.03555008
4004174.9,244,McClure,4134 N 06TH ST,19140,K-12 School,57500,1916,1,785558600,914087.4,3330962,Not Available,Not Available,33,85.5,123,1012.9,335,,-75.13769249,40.01488047
7677620.3,245,Morrison,300 W DUNCANNON AVE,19120,K-12 School,83894,1924,1,785177400,1264798,3330963,Not Available,Not Available,10,106.6,143.4,646,577.1,,-75.12958271,40.02955665
137245.8,246,Sullivan,5300 DITMAN ST,19124,K-12 School,65000,1929,1,786112400,1084182.1,3330964,5299889.8,Not Available,52,100.3,136.9,1686.1,545.7,,-75.06693662,40.01575884
121839,247,Taylor,3630 N RANDOLPH ST,19140,K-12 School,56600,1908,1,785405400,1042865.2,3330965,2653049.9,Not Available,75,67.5,107.5,470.5,343,,-75.13846391,40.00680922
102029.8,248,Prince Hall,6101-67 N GRATZ ST,19141,K-12 School,79000,1973,1,785259000,2692768.1,3330966,2971140.3,Not Available,25,73,146.4,1640.7,586.4,,-75.14926127,40.047665
3331674.6,249,Feltonville Arts,206-10 E COURTLAND ST,19120,K-12 School,78000,1995,1,785127900,3250792.2,3330967,Not Available,Not Available,33,84.4,175.7,344.1,612.1,,-75.1219493,40.01916883
224393.8,250,Rowen,6801 N 19TH ST,19126,K-12 School,56400,1938,1,784552600,808079.7,3330969,3866621.8,Not Available,59,86.9,118.4,8385.6,407,,-75.14803732,40.05892617
8174914,251,Swenson CTE,2750 RED LION RD,19114,K-12 School,171922,1976,1,786441600,9228419.3,3330972,Not Available,Not Available,8,101.2,218.5,2035.3,1669.6,,-75.0139897,40.09211002
3781565.2,252,Meehan,3001 RYAN AVE,19152,K-12 School,204093,1973,1,786482200,4386085.1,3330974,Not Available,Not Available,82,40,86.9,1768.9,788,,-75.0438115,40.04573954
121484.9,253,LaBrum,3325 RED LION RD,19154,K-12 School,44500,1974,1,786442010,2623570.7,3330977,Not Available,Not Available,37,61.7,188,263.5,357.7,,-74.98948114,40.08001684
5079920.1,254,Spruance,1601 LEVICK ST,19149,K-12 School,102143,1950,1,786304600,1448562.6,3330979,Not Available,Not Available,85,63.9,96.8,945,463.7,,-75.0720881,40.03742435
4935188.4,255,Rhawnhurst,7809 CASTOR AVE,19152,K-12 School,46000,1949,1,786066200,892948,3330980,Not Available,Not Available,8,126.7,173.6,653,381.7,,-75.05773521,40.05849471
4953365,256,Comly,1001 BYBERRY RD,19116,K-12 School,35045,1928,1,786057000,1059710.2,3330981,Not Available,Not Available,9,171.6,243.4,824.6,405,,-75.00910229,40.12095168
1780.9,257,Fitzpatrick,11061 KNIGHTS RD,19154,K-12 School,94466,1959,1,786249100,2294756.3,3330982,4126890.4,Not Available,19,75.1,133,382.4,613.5,,-74.97501527,40.08041247
1666456.2,258,Kensington HS Health,2445-63 EMERALD ST,19125,K-12 School,56394,2001,1,786121075,1472960.4,3330987,Not Available,Not Available,52,55.7,113,246,285.7,,-75.12841809,39.98475692
234288.5,259,Patterson,7001 BUIST AVE,19142,K-12 School,72876,1921,1,783072600,795987.9,3333128,4297043.8,Not Available,71,73.1,97.2,535.8,437.9,,-75.23692949,39.91632394
858446.1,260,Kensington HS Business-Urban,2075 E CUMBERLAND ST,19125,K-12 School,108000,1917,1,786085600,2008891.8,3335468,6809747.9,Not Available,45,89.6,130.4,1073.3,819.9,,-75.12617828,39.984401
562476.4,261,Leeds,1100 E MOUNT PLEASANT AVE,19150,K-12 School,168259,1955,1,784269400,2371968.1,3337462,8346791.9,Not Available,38,67,97.9,2538.5,966.8,,-75.17481156,40.07098795
Not Available,459,8 Penn,1628 JOHN F KENNEDY BLV,19103,Office,235000,1981,1,883056500,11973854.4,3679860,Not Available,6370774.1,81,78.1,192.6,10372.8,2025.9,,-75.16796347,39.95365367
970241.3,460,Med Arts,1601-05 WALNUT ST,19120,Office,110000,1930,1,883332000,8048587.3,3679905,Not Available,Not Available,55,82,239,4665.5,1129,,-75.16769153,39.9500074
1035177.8,461,Crane Arts LLC,1400 N AMERICAN ST,19122,Office,110000,1905,1,884588700,1425379.4,3681050,Not Available,Not Available,100,22.4,44.5,591.4,204.1,,-75.14048943,39.97336766
Not Available,462,2 Penn,1500 JOHN F KENNEDY BLV,19103,Office,500000,1956,1,883055500,25629988.6,3681289,Not Available,6739985.6,82,64.7,177.2,15410.5,3878.5,,-75.16589367,39.95337803
271209628.3,463,Pepsi Bottling Group,11681 E ROOSEVELT BLV,19154,Manufacturing/Industrial Plant,228920,1969,2,884269000,34593312.6,3681375,Not Available,Not Available,Not Available,1335.9,1718.5,Not Available,19036.1,,-75.00095702,40.10228263
2230884,464,lowes 1848,9725R E ROOSEVELT BLV,19114,Retail Store,115928,2004,1,882241900,8130287.6,3681473,Not Available,Not Available,77,89.4,240.4,676.9,1206.9,,-75.02482034,40.08129894
1662752,465,lowes 1849,2106 S CHRIS COLUMBUS BLV,19148,Retail Store,115928,2004,1,882241100,9121494.1,3681476,Not Available,Not Available,67,93,262.1,532,1309.4,,-75.14328414,39.91996547
1062579,466,lowes 2378,1500 N 50TH ST,19131,Retail Store,117132,2008,1,882920201,9849655.8,3681478,Not Available,Not Available,64,93.2,273.6,368.9,1375,,-75.22203135,39.97767751
1524615.8,467,lowes 2732,3800 ARAMINGO AVE,19137,Retail Store,118008,2009,1,882125402,9726926.2,3681479,Not Available,Not Available,61,95.3,272.4,560.5,1383.1,,-75.09136932,39.99747288
1055427.5,484,Riverview Place,520 N CHRIS COLUMBUS BLV,19123,Office,188046,1929,1,883522900,8061883.8,3685108,Not Available,Not Available,91,48.5,140.5,5844.4,1135.3,,-75.13787358,39.9598455
3319858.5,485,ROOSEVELT BOULEVARD ASSOC.,11500 E ROOSEVELT BLV,19116,Other,298627,1956,1,884242700,2103001.9,3685555,Not Available,Not Available,Not Available,18.2,33.8,758.8,457.9,,-75.01023431,40.1066265
3637142.6,262,Pastorius,926-76 E CHELTEN AVE,19138,K-12 School,75318,1967,1,785099400,1478913,3337464,Not Available,Not Available,80,67.9,112.4,2367.6,391.2,,-75.16155012,40.04778371
5043485.5,263,Clemente,122-50 W ERIE AVE,19140,K-12 School,232815,1994,1,786125000,5576494.3,3337468,Not Available,Not Available,67,45.6,98,741,1014.4,,-75.12956362,40.00624935
6466798.7,264,Mifflin,3500 MIDVALE AVE,19129,K-12 School,62100,1937,1,784249400,1136387.8,3339033,Not Available,Not Available,16,122.4,166.8,683,495.6,,-75.19186895,40.0130773
Not Available,265,3701 Market St.,3701 MARKET ST,19104,Medical Office,140913,2000,1,883073300,35489338,3340008,Not Available,Not Available,1,251.9,790.8,6528.2,4750.8,,-75.19605345,39.95683771
22432177.3,266,Overbrook School for the Blind,6333 MALVERN AVE,19151,K-12 School,310473,1900,1,774577000,8515157.8,3347763,Not Available,Not Available,58,99.7,162,5454.6,2331.4,,-75.25014237,39.98313074
3987999.7,267,311dn-Philadelphia - Airport,8900 BARTRAM AVE,19153,Hotel,78490,1991,1,883743000,3923564.6,3351472,Not Available,Not Available,59,100.8,210.3,4372,737.1,,-75.24902347,39.88535845
Not Available,308,GLC 17012/2210 LOTT ST/PHILADELPHIA/PA,2210 LOTT ST,19115,Office,52043,1905,1,778653010,9001425.8,3512106,Not Available,Not Available,1,175.3,545.5,47,1214.2,,-75.02603772,40.08468641
Not Available,309,GLC 17110/6468 N BROAD ST/PHILADELPHIA/PA,6469 OLD YORK RD,19126,Office,57899,1905,1,776614005,4094563.8,3512108,Not Available,Not Available,34,71.9,223.3,1374,553.2,,-75.14236196,40.05190696
Not Available,310,GLC 17120/7254 RISING SUN AVE/PHILADELPHIA/PA,7254 RISING SUN AVE,19111,Office,55539,1905,1,778655005,8967316,3512109,Not Available,Not Available,1,185.2,530.9,401,1298.1,,-75.08484029,40.0613477
Not Available,311,GLC 19008/4808 LEIPER ST/PHILADELPHIA/PA,1351 FOULKROD ST,19124,Office,79883,1905,1,778651005,9184114.5,3512110,Not Available,Not Available,6,115,361,239,1229.4,,-75.08519696,40.01966212
Not Available,312,GLC 19040/2514 EMERALD ST/PHILADELPHIA/PA,2514-32 EMERALD ST,19125,Office,57568,1905,1,777633005,7014539.7,3512111,Not Available,Not Available,3,121.8,382.6,320,939,,-75.12717705,39.98618628
Not Available,313,GLC 19070/160 W ERIE AVE/PHILADELPHIA/PA,160 W ERIE AVE,19140,Office,60158,1905,1,777634005,2121619.1,3512112,Not Available,Not Available,95,35.3,110.7,597,284,,-75.13099596,40.00599493
Not Available,314,GLC 19100/1601 JEFFERSON ST/PHILADELPHIA/PA,1601 JEFFERSON ST,19121,Office,54931,1905,1,772616000,7147676,3512113,Not Available,Not Available,1,142.8,421.3,60,1008.3,,-75.16208969,39.97655317
12803837.6,315,146-MARINE CENTER - PIER #19,319 N CHRIS COLUMBUS BLVD,19106,Parking,285000,2000,1,882966075,15659568.5,3520886,Not Available,Not Available,Not Available,171.6,377.4,6880.4,2776.4,,-75.13770209,39.95602608
78000000.2,268,33703-Philadelphia,1201 MARKET ST,19107,Hotel,1299546,1993,1,883704500,71992756.4,3351512,Not Available,8317141.8,38,122.3,245.7,57731,14332.6,,-75.16054569,39.95256605
17385300.2,269,33737-Philadelphia Airport,1 Arrivals Road,19153,Hotel,256162,1995,1,Not Available,19494144.7,3351516,Not Available,Not Available,26,129.4,278.9,14308,3533,,-75.244559,39.87782
641000,270,57164- Residence Inn Philadelphia - Center City,1319-25 MARKET ST,19107,Hotel,243058,1990,1,883704600,13644164.9,3351611,Not Available,9256210.6,29,96.9,224.8,9561,2475.1,,-75.16224008,39.95261137
22661856.7,271,Widener,5400 N BROAD ST,19141,K-12 School,84135,1953,1,785056600,8227106.5,3356674,2116781.9,Not Available,31,104,163,5766.7,2462.1,,-75.14711194,40.03726697
14629375.4,272,Lincoln HS,3201 RYAN AVE,19136,K-12 School,292229,2009,1,786482600,14965451.7,3358512,4366319.6,Not Available,24,116.2,228.5,3516.2,3104.4,,-75.04081977,40.04406165
Not Available,273,Eastwick Center/PA/Site #F166,8800 TINICUM BLV,19153,Office,446812,1990,1,883082000,33478100.4,3364475,Not Available,Not Available,58,74.9,235.3,7006,3839.3,,-75.24544525,39.88640598
Not Available,274,178-3020 MARKET,3020-52 MARKET ST,19104,Office,254750,1959,1,883071700,25506679,3365000,Not Available,9092421.8,21,167.1,439.8,4443.8,4018.2,,-75.18480013,39.95458246
298670.6,275,Roosevelt MS,430 E WASHINGTON LA,19144,K-12 School,135315,1924,1,784471600,1785614.6,3404349,12623549.5,Not Available,2,108.7,138,724.3,1191.7,,-75.17473007,40.04802936
11300578.3,276,Fels HS,5500 LANGDON ST,19111,K-12 School,249787,2009,1,786264650,14753228.7,3408313,Not Available,Not Available,12,104.3,233,2818.4,2575.2,,-75.0923845,40.03672315
1229191.6,277,Hancock,3700 MORRELL AVE,19114,K-12 School,66000,1967,1,786332800,1870800.6,3408784,Not Available,Not Available,81,47,108.6,548,315.7,,-74.98925475,40.06712841
9068599.6,278,PHI Philadelphia Airport Embassy Suites,9000 BARTRAM AVE,19153,Hotel,211000,2006,1,883743500,11172989.8,3408943,Not Available,Not Available,43,95.9,211.4,17326,1977.4,,-75.24974521,39.88408741
3898400.1,279,Sofitel Philadelphia,116-22 S 17TH ST,19103,Hotel,290966,2000,1,883703600,16417383.9,3410522,Not Available,5814517.4,48,89.8,215.3,11802,2790.9,,-75.16956262,39.95093698
Not Available,280,2401 Walnut,2401 WALNUT ST,19103,Office,163836,1925,1,883039105,6671702,3417370,Not Available,Not Available,93,40.7,127.9,1331.2,893.1,,-75.17996995,39.95162256
Not Available,281,30th St.,119 S 31ST ST,19104,Office,79200,1917,1,773717200,3637465,3443035,Not Available,Not Available,Not Available,Not Available,Not Available,2878.4,Not Available,,-75.18462947,39.95284674
497235.8,282,3615 Market St.,3615 MARKET ST,19104,Office,20858,1995,1,883073200,799129.3,3479103,Not Available,Not Available,Not Available,62.2,145.3,88.4,133.4,,-75.195153,39.956547
Not Available,283,United Way,1709 BENJ FRANKLIN PKY,19103,Office,75400,1970,1,772687010,3819392.8,3479871,Not Available,1771418.5,83,74.1,187.3,813.3,628.9,,-75.16818568,39.95665573
4091844.5,284,3711 Market St.,3711 Market,19104,Office,155715,2008,1,Many,35865579.2,3479994,Not Available,Not Available,1,256.6,750.8,7296.4,5018.5,,-75.19701801,39.95695533
6602077.5,285,Rush,11081 KNIGHTS RD,19154,K-12 School,173550,1980,1,786249200,8008008.4,3490893,Not Available,Not Available,11,84.2,184.8,1200.7,1422.7,,-74.97345008,40.08223746
3513090.8,286,Moore,1100 TYSON AVE,19111,K-12 School,67701,1980,1,786543400,1291326.3,3490894,Not Available,Not Available,31,71,114.4,1440,359.5,,-75.07717283,40.04971878
4556849,287,Willard,1930 E ELKHART ST,19134,K-12 School,97261,1907,1,786118700,4303559,3492406,Not Available,Not Available,9,91.1,188.1,348.6,818.1,,-75.11637276,39.99321921
