room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
944928,5117568,Entire home/apt,,Faubourg-du-Roule,0,,2,2.0,184.0,1,48.877978,2.301172,2014-05-17 10:54:32.023
945066,1446193,Entire home/apt,,Epinettes,5,4.5,8,2.0,192.0,1,48.893793,2.327152,2014-05-17 21:20:55.174
945088,5118774,Private room,,Rochechouart,23,5.0,2,1.0,84.0,3,48.878221,2.342968,2014-05-17 22:51:49.037
945110,5118924,Private room,,Batignolles,0,,2,1.0,87.0,1,48.889966,2.316837,2014-05-18 09:45:21.113
945116,4950515,Entire home/apt,,Chaillot,4,5.0,2,1.0,107.0,1,48.874786,2.291013,2014-05-18 10:09:56.388
945153,5119289,Private room,,Parc-de-Montsouris,11,5.0,2,1.0,69.0,1,48.828031,2.338268,2014-05-16 23:00:06.160
945228,4475890,Entire home/apt,,Rochechouart,0,,3,1.0,152.0,2,48.880411,2.345917,2014-05-17 14:10:54.588
945352,4109805,Private room,,Villette,0,,2,1.0,123.0,1,48.890848,2.378566,2014-05-17 23:27:06.157
945487,2746283,Entire home/apt,,Amérique,0,,5,3.0,307.0,2,48.878192,2.391031,2014-05-17 14:22:51.835
945501,5122135,Entire home/apt,,Bercy,30,5.0,2,1.0,115.0,4,48.840982,2.387145,2014-05-17 15:22:46.121
945770,2864777,Entire home/apt,,Arsenal,23,5.0,4,1.0,131.0,4,48.848049,2.365368,2014-05-17 16:36:41.564
946194,5126818,Entire home/apt,,Saint-Fargeau,42,5.0,4,1.0,131.0,2,48.867645,2.408216,2014-05-17 09:50:06.284
946325,5047809,Entire home/apt,,Bonne-Nouvelle,16,5.0,3,1.0,146.0,1,48.868227,2.348522,2014-05-17 19:50:00.422
946361,1920480,Entire home/apt,,Picpus,4,4.5,4,1.0,69.0,3,48.835776,2.401669,2014-05-17 22:21:53.683
946400,5128093,Entire home/apt,,Saint-Georges,3,4.5,2,1.0,90.0,3,48.881581,2.333028,2014-05-18 10:25:53.968
946418,4853079,Entire home/apt,,Grenelle,0,,4,2.0,153.0,1,48.852899,2.294496,2014-05-18 11:38:45.545
946439,4004382,Entire home/apt,,Saint-Gervais,5,4.5,5,1.0,276.0,1,48.859056,2.357507,2014-05-17 08:42:46.530
946484,2900457,Private room,,Folie-Méricourt,1,5.0,2,1.0,115.0,2,48.865859,2.374111,2014-05-17 12:28:00.948
946731,4215018,Entire home/apt,,Arts-et-Metiers,47,4.5,4,1.0,121.0,2,48.866874,2.355475,2014-05-17 11:47:36.587
946745,5130439,Entire home/apt,,Plaisance,15,5.0,6,3.0,246.0,5,48.832417,2.323767,2014-05-17 12:50:43.552
946771,5130563,Entire home/apt,,Saint-Thomas-dAquin,15,5.0,2,1.0,123.0,2,48.853402,2.326274,2014-05-17 14:40:28.404
946886,5127778,Entire home/apt,,Porte-Saint-Martin,6,4.5,4,1.0,131.0,2,48.870332,2.367714,2014-05-17 23:19:16.505
946988,4545436,Private room,,Grenelle,3,4.5,2,1.0,84.0,1,48.845117,2.291064,2014-05-17 11:51:46.859
947007,227911,Private room,,Saint-Ambroise,0,,2,1.0,123.0,2,48.862374,2.372553,2014-05-17 13:17:34.089
947097,5129934,Entire home/apt,,Grandes-Carrières,12,4.5,4,1.0,144.0,3,48.890179,2.328767,2014-05-17 20:08:40.749
947121,5132161,Entire home/apt,,Ternes,3,5.0,2,1.0,107.0,1,48.880638,2.295622,2014-05-17 21:48:22.619
947213,1090958,Entire home/apt,,La Chapelle,4,4.5,4,1.0,92.0,5,48.892602,2.36472,2014-05-17 09:28:51.302
947301,5133505,Entire home/apt,,Necker,3,4.5,2,1.0,114.0,1,48.841574,2.313044,2014-05-17 16:13:57.413
947338,2484556,Entire home/apt,,Grandes-Carrières,37,4.5,3,1.0,91.0,1,48.885073,2.328282,2014-05-17 19:01:40.074
947385,469453,Entire home/apt,,Arsenal,25,4.5,4,1.0,107.0,2,48.849473,2.365407,2014-05-17 22:21:59.229
947459,5135405,Entire home/apt,,Folie-Méricourt,23,5.0,5,2.0,153.0,3,48.870303,2.373555,2014-05-16 23:07:43.878
947499,5135315,Entire home/apt,,Hôpital-Saint-Louis,17,4.5,2,1.0,84.0,4,48.875621,2.372226,2014-05-17 11:47:46.643
947520,5022062,Entire home/apt,,Amérique,6,4.5,3,1.0,100.0,2,48.885702,2.386178,2014-05-17 13:21:21.235
947662,3862976,Entire home/apt,,Saint-Germain-des-Prés,14,5.0,4,1.0,521.0,3,48.854209,2.331421,2014-05-18 09:10:48.852
947706,5137500,Entire home/apt,,Chaillot,1,4.5,6,3.0,1007.0,2,48.87269,2.293141,2014-05-18 12:10:43.207
948235,4720514,Entire home/apt,,Saint-Lambert,4,4.0,4,1.0,154.0,1,48.833233,2.284561,2014-05-17 09:19:46.042
948256,5141554,Entire home/apt,,Grandes-Carrières,37,5.0,3,1.0,121.0,2,48.892425,2.327346,2014-05-17 10:54:54.997
948257,3866181,Entire home/apt,,Jardin-des-Plantes,7,5.0,4,1.0,184.0,2,48.841378,2.352119,2014-05-17 10:59:32.415
948261,4885117,Entire home/apt,,Hôpital-Saint-Louis,8,5.0,4,1.0,121.0,4,48.875207,2.364011,2014-05-17 11:19:05.664
948327,5141885,Entire home/apt,,Rochechouart,0,,3,2.0,246.0,1,48.881648,2.347011,2014-05-17 16:23:45.952
948348,5142024,Entire home/apt,,Petit-Montrouge,1,5.0,6,4.0,345.0,3,48.825173,2.330826,2014-05-17 17:59:30.450
948378,757486,Entire home/apt,,Gros-Caillou,24,5.0,6,2.0,384.0,4,48.860063,2.300063,2014-05-17 20:12:28.927
948394,4329479,Private room,,Rochechouart,0,,4,1.0,184.0,1,48.878393,2.346145,2014-05-17 21:21:07.015
948403,5142302,Private room,,Sainte-Marguerite,0,,2,1.0,60.0,7,48.850932,2.382668,2014-05-17 21:57:32.441
948443,3725393,Private room,,Bercy,34,4.5,1,1.0,55.0,2,48.837395,2.384336,2014-05-18 10:06:01.105
948494,5142668,Entire home/apt,,Madeleine,1,5.0,5,1.0,137.0,1,48.872971,2.312699,2014-05-17 09:33:39.081
948734,5143641,Private room,,Picpus,0,,2,1.0,115.0,1,48.83414,2.400733,2014-05-18 12:28:45.129
948791,1408669,Entire home/apt,,Saint-Georges,0,,4,1.0,127.0,3,48.880892,2.334049,2014-05-17 12:41:50.348
948970,4286341,Entire home/apt,,Mail,0,,4,1.0,306.0,3,48.865298,2.34642,2014-05-18 11:08:20.252
949122,4571830,Entire home/apt,,Bel-Air,0,,2,1.0,184.0,7,48.839065,2.403191,2014-05-17 18:27:10.312
949124,5077590,Entire home/apt,,Necker,11,5.0,4,1.0,138.0,10,48.8453,2.302288,2014-05-17 18:35:59.816
949200,2003104,Entire home/apt,,Gros-Caillou,4,5.0,4,2.0,431.0,5,48.854657,2.30642,2014-05-18 09:19:29.724
949236,3541124,Entire home/apt,,Notre-Dame,13,5.0,2,1.0,161.0,12,48.851833,2.35578,2014-05-18 11:45:54.143
949457,2237383,Entire home/apt,,Odeon,31,5.0,2,0.0,123.0,5,48.842247,2.335229,2014-05-18 09:23:58.152
949504,5147550,Entire home/apt,,Mail,10,4.5,2,1.0,121.0,3,48.867059,2.344515,2014-05-16 22:56:05.335
949591,5149463,Entire home/apt,,Saint-Avoye,15,5.0,3,1.0,158.0,3,48.861367,2.357778,2014-05-17 14:58:22.108
949665,5150217,Entire home/apt,,Saint-Germain-des-Prés,24,5.0,3,1.0,152.0,4,48.852824,2.33122,2014-05-17 20:42:31.223
949737,3246577,Entire home/apt,,Clignancourt,28,4.5,3,0.0,113.0,2,48.888099,2.345376,2014-05-18 11:03:41.867
950369,3115810,Private room,,Parc-de-Montsouris,0,,2,1.0,115.0,1,48.82766,2.334172,2014-05-17 15:41:39.308
950378,2118773,Entire home/apt,,Roquette,13,5.0,2,1.0,92.0,2,48.855035,2.379205,2014-05-17 16:37:05.335
950418,1507081,Private room,,Folie-Méricourt,0,,2,1.0,154.0,2,48.866009,2.372704,2014-05-17 19:37:13.154
950501,5156497,Entire home/apt,,Halles,5,5.0,2,1.0,136.0,4,48.863669,2.346856,2014-05-18 10:47:14.229
950593,4395763,Entire home/apt,,Porte-Dauphine,31,4.5,2,1.0,84.0,5,48.865059,2.283514,2014-05-17 13:25:30.103
950764,5157750,Entire home/apt,,Archives,12,5.0,2,1.0,123.0,3,48.858319,2.367401,2014-05-18 11:16:48.215
950950,4434720,Entire home/apt,,Saint-Germain-des-Prés,22,5.0,2,1.0,184.0,2,48.85314,2.332518,2014-05-17 21:03:31.011
950986,1802008,Entire home/apt,,Invalides,1,5.0,3,1.0,200.0,4,48.85363,2.318766,2014-05-17 23:36:11.203
951062,5159625,Private room,,Amérique,1,,2,1.0,84.0,1,48.88377,2.385958,2014-05-17 10:05:37.158
951230,5160507,Shared room,,Saint-Vincent-de-Paul,58,4.5,2,1.0,31.0,1,48.88229,2.365353,2014-05-17 22:42:54.826
951274,5160906,Entire home/apt,,Rochechouart,19,5.0,4,1.0,138.0,1,48.880788,2.346277,2014-05-18 11:08:31.812
951341,5161249,Private room,,Rochechouart,0,,1,1.0,77.0,5,48.881463,2.348018,2014-05-17 11:57:41.478
951377,4905079,Entire home/apt,,Epinettes,2,4.5,2,1.0,92.0,2,48.89601,2.327497,2014-05-17 14:31:43.619
951427,4948762,Entire home/apt,,Gare,4,4.5,7,2.0,121.0,4,48.824959,2.37222,2014-05-17 18:32:04.540
951465,5170320,Entire home/apt,,Chaussée-dAntin,10,4.5,2,1.0,123.0,3,48.873983,2.330553,2014-05-17 21:17:29.639
951752,3126174,Private room,,Madeleine,0,,1,1.0,61.0,7,48.871231,2.314679,2014-05-17 23:27:27.797
951753,5144697,Private room,,Charonne,0,,2,1.0,77.0,2,48.856347,2.39622,2014-05-17 23:32:00.269
951790,4698453,Entire home/apt,,Faubourg-du-Roule,21,4.5,4,1.0,184.0,3,48.872226,2.310775,2014-05-18 11:24:29.523
952329,5169304,Entire home/apt,,Villette,0,,2,1.0,123.0,1,48.89002,2.376823,2014-05-17 09:11:56.881
952358,4279975,Entire home/apt,,Maison-Blanche,2,5.0,4,2.0,115.0,2,48.829277,2.352397,2014-05-17 11:24:06.985
952369,5169570,Private room,,Grandes-Carrières,0,,2,1.0,115.0,1,48.886251,2.326878,2014-05-17 12:14:37.746
952381,3790198,Entire home/apt,,Villette,3,4.5,2,1.0,107.0,1,48.893332,2.371654,2014-05-17 13:08:40.728
952481,5169724,Private room,,Saint-Fargeau,1,4.5,2,1.0,58.0,1,48.869253,2.401715,2014-05-17 20:42:45.894
952493,5170245,Entire home/apt,,Petit-Montrouge,2,4.0,4,1.0,138.0,1,48.823992,2.330785,2014-05-17 21:33:24.310
952510,4978363,Entire home/apt,,Pont-de-Flandre,7,4.5,2,1.0,78.0,1,48.893151,2.381372,2014-05-17 22:43:00.644
952536,2862153,Entire home/apt,,Saint-Merri,41,4.5,4,1.0,121.0,3,48.857774,2.349385,2014-05-18 09:54:24.334
952611,5170970,Entire home/apt,,Sorbonne,0,,4,2.0,154.0,3,48.849748,2.346649,2014-05-17 11:09:33.588
952638,5171061,Entire home/apt,,Petit-Montrouge,18,4.5,5,1.0,230.0,4,48.825493,2.321847,2014-05-17 13:13:34.026
952646,5170674,Entire home/apt,,Petit-Montrouge,3,5.0,2,1.0,184.0,6,48.827528,2.330383,2014-05-17 13:46:22.020
952661,1585629,Entire home/apt,,Epinettes,0,,4,2.0,138.0,1,48.89495,2.324675,2014-05-17 14:49:53.719
952684,5171311,Entire home/apt,,Saint-Georges,42,5.0,2,1.0,100.0,3,48.881771,2.337687,2014-05-17 16:45:27.320
952721,5171255,Entire home/apt,,Père-Lachaise,0,,4,1.0,192.0,2,48.868082,2.396341,2014-05-17 19:32:59.067
952790,5171712,Entire home/apt,,Notre-Dame,10,4.5,6,2.0,460.0,3,48.851373,2.357912,2014-05-18 09:45:55.411
952806,1362338,Private room,,Saint-Gervais,0,,1,1.0,115.0,1,48.857954,2.354763,2014-05-18 10:51:14.204
952972,5172945,Entire home/apt,,Epinettes,8,5.0,2,1.0,92.0,3,48.890219,2.324542,2014-05-17 19:10:15.669
952977,5171797,Entire home/apt,,Ternes,4,5.0,4,2.0,384.0,7,48.877068,2.29675,2014-05-17 19:33:02.168
952980,5172410,Entire home/apt,,Bonne-Nouvelle,10,5.0,2,1.0,146.0,2,48.865779,2.347438,2014-05-17 19:46:37.207
953013,5173223,Entire home/apt,,Grandes-Carrières,8,5.0,4,1.0,101.0,3,48.892044,2.33773,2014-05-17 22:05:18.930
953156,5174124,Private room,,Batignolles,0,,2,1.0,115.0,1,48.88686,2.312185,2014-05-17 13:37:33.931
953290,5174321,Private room,,Petit-Montrouge,8,5.0,2,1.0,100.0,1,48.8227,2.327832,2014-05-17 23:36:22.409
954171,3318452,Entire home/apt,,Saint-Lambert,13,4.5,4,1.0,123.0,1,48.838088,2.292258,2014-05-17 13:00:07.608
954275,344271,Entire home/apt,,Muette,7,5.0,2,1.0,103.0,2,48.855875,2.27201,2014-05-17 20:50:32.992
954427,5183444,Entire home/apt,,Madeleine,18,4.5,4,1.0,198.0,3,48.868804,2.324959,2014-05-17 13:00:11.026
954491,5183802,Entire home/apt,,Croulebarbe,13,4.5,2,1.0,68.0,4,48.832822,2.352918,2014-05-17 17:55:58.209
954532,5184036,Private room,,Clignancourt,0,,5,1.0,154.0,4,48.883188,2.340162,2014-05-17 20:55:15.377
954568,4818627,Entire home/apt,,Porte-Dauphine,10,5.0,3,1.0,161.0,2,48.86465,2.285074,2014-05-17 23:27:35.160
954588,5129816,Private room,,Charonne,0,,2,1.0,46.0,1,48.857862,2.407956,2014-05-18 10:10:28.664
954600,4078838,Entire home/apt,,Porte-Saint-Martin,12,4.5,2,1.0,43.0,22,48.871609,2.357113,2014-05-18 10:59:38.369
955087,8760,Entire home/apt,,Necker,1,5.0,2,1.0,89.0,6,48.84312,2.302912,2014-05-18 09:15:38.719
955112,5187557,Entire home/apt,,Rochechouart,37,4.5,4,2.0,115.0,2,48.882576,2.348204,2014-05-18 10:59:41.821
955242,850078,Entire home/apt,,Clignancourt,44,4.5,4,1.0,172.0,3,48.891051,2.347083,2014-05-17 16:37:15.239
955270,5170970,Entire home/apt,,Saint-Victor,2,4.0,4,2.0,169.0,3,48.846017,2.350368,2014-05-17 18:45:39.496
955324,939656,Entire home/apt,,Chaillot,3,5.0,5,3.0,306.0,2,48.871923,2.293254,2014-05-17 22:34:49.463
955474,5190254,Entire home/apt,,Grandes-Carrières,18,4.5,5,3.0,330.0,2,48.884107,2.33708,2014-05-17 14:36:45.253
955518,5191307,Entire home/apt,,La Chapelle,13,5.0,4,2.0,200.0,1,48.891847,2.364999,2014-05-17 18:09:46.099
955682,5039668,Private room,,Amérique,0,,2,1.0,138.0,2,48.876193,2.39123,2014-05-17 11:04:22.350
955729,5184121,Entire home/apt,,Clignancourt,4,5.0,2,1.0,169.0,2,48.890755,2.345928,2014-05-17 14:32:00.904
955786,3456707,Entire home/apt,,Sorbonne,13,4.5,4,1.0,184.0,2,48.849226,2.347435,2014-05-17 19:02:25.028
955821,3419085,Entire home/apt,,Necker,10,5.0,4,1.0,115.0,2,48.84337,2.307709,2014-05-17 21:33:51.824
955851,2856748,Entire home/apt,,Faubourg-du-Roule,0,,6,2.0,599.0,3,48.873112,2.310924,2014-05-17 23:41:12.290
955943,4449971,Entire home/apt,,Maison-Blanche,2,4.5,2,1.0,91.0,2,48.824482,2.341596,2014-05-17 11:28:56.165
955947,2856748,Entire home/apt,,Halles,0,,6,2.0,614.0,2,48.864572,2.345762,2014-05-17 11:48:21.728
955986,2184960,Private room,,Saint-Vincent-de-Paul,1,5.0,2,1.0,123.0,1,48.876645,2.356534,2014-05-17 14:36:50.618
955989,5193860,Entire home/apt,,Halles,2,5.0,2,1.0,141.0,2,48.860563,2.344421,2014-05-17 14:50:02.406
956105,493590,Entire home/apt,,Combat,0,,4,2.0,131.0,14,48.875801,2.38511,2014-05-17 23:32:21.988
956149,850078,Entire home/apt,,Roquette,27,4.5,4,1.0,184.0,2,48.857244,2.384106,2014-05-18 11:50:20.544
956194,5196310,Entire home/apt,,Ternes,13,5.0,4,2.0,246.0,3,48.878557,2.293673,2014-05-17 11:04:29.498
956226,2707092,Entire home/apt,,Gare,21,4.5,4,2.0,138.0,2,48.832262,2.363465,2014-05-17 13:30:17.088
956321,5197512,Entire home/apt,,Amérique,0,,7,4.0,261.0,3,48.877618,2.395477,2014-05-17 20:42:57.079
956459,5198521,Private room,,Folie-Méricourt,0,,3,1.0,123.0,1,48.866303,2.376297,2014-05-17 11:48:24.186
956690,5200563,Entire home/apt,,Belleville,2,5.0,3,1.0,107.0,6,48.873015,2.394009,2014-05-17 09:50:45.813
957055,5203864,Entire home/apt,,Roquette,11,4.5,4,1.0,146.0,2,48.861243,2.384573,2014-05-17 18:14:21.823
957059,3456707,Entire home/apt,,Saint-Gervais,27,4.5,2,1.0,131.0,2,48.856113,2.357832,2014-05-17 18:32:34.534
957071,5203908,Private room,,Grandes-Carrières,2,5.0,2,1.0,107.0,1,48.894403,2.334508,2014-05-17 19:24:30.344
957126,5204394,Entire home/apt,,Porte-Dauphine,23,4.5,3,,115.0,1,48.870155,2.283825,2014-05-17 23:19:40.391
957130,4386621,Entire home/apt,,Combat,23,4.5,6,1.0,106.0,1,48.885126,2.382604,2014-05-17 23:36:38.606
957136,3456707,Entire home/apt,,Val-de-Grace,15,4.5,4,1.0,168.0,2,48.840599,2.34427,2014-05-18 09:20:29.370
957218,5097296,Entire home/apt,,Hôpital-Saint-Louis,7,4.0,2,1.0,107.0,3,48.872717,2.373124,2014-05-17 11:04:44.726
957243,5205350,Private room,,Porte-Saint-Martin,3,5.0,2,1.0,184.0,4,48.872709,2.360985,2014-05-17 13:00:44.073
957260,405009,Entire home/apt,,Folie-Méricourt,39,4.5,4,1.0,146.0,2,48.864397,2.366872,2014-05-17 14:11:28.946
957373,5206425,Entire home/apt,,Notre-Dame-des-Champs,0,,3,1.0,184.0,3,48.846647,2.328055,2014-05-17 22:39:12.123
957386,939656,Entire home/apt,,Maison-Blanche,2,5.0,8,5.0,613.0,2,48.828427,2.349235,2014-05-17 23:36:41.939
957502,5207598,Entire home/apt,,Combat,56,5.0,2,1.0,92.0,5,48.874078,2.380981,2014-05-17 13:13:53.893
957625,4948308,Private room,,Petit-Montrouge,1,5.0,2,1.0,77.0,2,48.823619,2.317351,2014-05-17 22:22:41.498
957663,5208433,Entire home/apt,,Amérique,7,5.0,4,1.0,123.0,4,48.886207,2.391626,2014-05-18 10:22:42.668
957742,5209309,Entire home/apt,,Plaine-Monceau,2,5.0,2,1.0,152.0,6,48.880068,2.300745,2014-05-17 12:02:10.137
957894,5210509,Entire home/apt,,Faubourg-du-Roule,19,4.5,3,1.0,184.0,1,48.875172,2.304,2014-05-17 23:19:47.159
957900,5210237,Entire home/apt,,Porte-Saint-Denis,4,4.5,3,1.0,115.0,3,48.875724,2.354232,2014-05-18 09:03:09.025
958203,480557,Entire home/apt,,Saint-Georges,2,5.0,3,1.0,138.0,4,48.878864,2.338048,2014-05-18 12:16:17.616
958727,5210405,Entire home/apt,,Saint-Fargeau,0,,4,1.0,123.0,1,48.863538,2.406871,2014-05-17 08:43:31.046
958775,2003104,Entire home/apt,,Porte-Dauphine,3,4.5,6,3.0,280.0,4,48.867212,2.274714,2014-05-17 12:42:26.424
958939,5218624,Entire home/apt,,Ternes,22,5.0,3,1.0,314.0,3,48.879254,2.290939,2014-05-18 10:06:18.814
958997,5218708,Entire home/apt,,Arsenal,14,4.5,2,1.0,175.0,3,48.852524,2.3609,2014-05-17 10:02:36.106
959010,5218826,Entire home/apt,,Porte-Saint-Denis,3,4.5,3,1.0,107.0,14,48.875822,2.35703,2014-05-17 11:04:55.461
959128,2614852,Entire home/apt,,Gaillon,31,4.5,2,1.0,123.0,1,48.868382,2.335788,2014-05-17 20:04:40.991
959162,5170970,Entire home/apt,,Monnaie,0,,4,2.0,154.0,3,48.854954,2.339213,2014-05-17 22:26:48.278
959255,245572,Entire home/apt,,Saint-Ambroise,13,4.5,4,2.0,223.0,7,48.861272,2.378008,2014-05-17 10:10:33.429
959460,5123057,Entire home/apt,,Petit-Montrouge,2,5.0,4,1.0,138.0,2,48.827694,2.330011,2014-05-18 10:44:07.655
959469,5221176,Entire home/apt,,Bonne-Nouvelle,0,,3,1.0,184.0,2,48.865869,2.348033,2014-05-18 11:21:07.123
959476,5221725,Entire home/apt,,Bonne-Nouvelle,1,,4,2.0,253.0,5,48.86554,2.351007,2014-05-18 11:46:37.440
959736,3980663,Entire home/apt,,Charonne,0,,4,1.0,153.0,3,48.85797,2.400366,2014-05-18 12:04:01.640
959737,2336310,Entire home/apt,,Folie-Méricourt,4,4.5,4,1.0,130.0,1,48.86649,2.376165,2014-05-18 12:07:14.366
959843,5205253,Private room,,Bercy,12,5.0,2,1.0,69.0,3,48.837121,2.391164,2014-05-17 16:05:42.583
959870,5223997,Private room,,Clignancourt,4,4.0,2,1.0,69.0,2,48.885754,2.347431,2014-05-17 18:09:56.613
959924,5224623,Entire home/apt,,Ternes,11,5.0,3,1.0,146.0,4,48.876129,2.291951,2014-05-17 22:02:05.021
959975,5207193,Entire home/apt,,Roquette,6,5.0,6,2.0,421.0,1,48.853195,2.37482,2014-05-18 10:55:53.393
960069,5212633,Entire home/apt,,Ternes,15,4.5,5,2.0,198.0,1,48.878185,2.295304,2014-05-17 13:43:04.138
960202,3841559,Entire home/apt,,Ecole-Militaire,28,5.0,2,1.0,123.0,2,48.847581,2.318273,2014-05-17 23:36:51.956
960203,4209364,Private room,,Rochechouart,52,4.5,2,1.0,58.0,1,48.880293,2.347119,2014-05-17 23:41:50.217
960332,5227904,Private room,,Belleville,13,5.0,2,1.0,57.0,3,48.870384,2.392418,2014-05-17 14:11:47.436
960335,5228259,Private room,,Faubourg-du-Roule,0,,1,1.0,107.0,2,48.878411,2.300125,2014-05-17 14:23:54.729
960416,5228382,Entire home/apt,,Villette,14,5.0,4,1.0,154.0,2,48.8883,2.376398,2014-05-17 20:38:46.774
960865,2803254,Entire home/apt,,Roquette,3,4.5,2,1.0,138.0,2,48.857715,2.382205,2014-05-17 15:42:49.464
960908,2821724,Entire home/apt,,Amérique,16,4.5,2,1.0,77.0,4,48.88428,2.398459,2014-05-17 19:10:52.769
960935,5185984,Entire home/apt,,Maison-Blanche,0,,4,1.0,152.0,1,48.825586,2.342898,2014-05-17 21:09:14.280
961053,5233889,Entire home/apt,,Quinze-Vingts,31,4.5,4,1.0,131.0,3,48.84932,2.372634,2014-05-17 10:40:37.843
961308,2107478,Entire home/apt,,Necker,39,4.5,2,1.0,121.0,1,48.845215,2.318123,2014-05-17 10:35:48.635
961316,5235359,Entire home/apt,,Enfants-Rouges,15,5.0,4,1.0,177.0,2,48.86415,2.359385,2014-05-17 11:15:19.161
961467,1271959,Entire home/apt,,Grenelle,35,4.5,3,1.0,91.0,1,48.845176,2.297295,2014-05-17 22:30:31.264
961538,5236059,Entire home/apt,,Arsenal,7,4.5,3,1.0,153.0,5,48.852299,2.364117,2014-05-16 23:04:30.615
962248,5108614,Private room,,Clignancourt,0,,4,1.0,123.0,4,48.892298,2.344699,2014-05-17 23:27:59.525
962275,554279,Private room,,La Chapelle,0,,2,1.0,118.0,1,48.885511,2.361081,2014-05-18 10:40:13.253
962524,3858993,Entire home/apt,,Maison-Blanche,2,4.0,4,2.0,106.0,2,48.82158,2.342695,2014-05-18 10:11:12.705
962897,5246929,Entire home/apt,,Necker,1,4.5,6,2.0,169.0,3,48.842176,2.304594,2014-05-17 14:32:21.946
962959,5247299,Entire home/apt,,Saint-Gervais,79,5.0,2,1.0,121.0,2,48.857693,2.355691,2014-05-17 19:25:11.060
963008,2009518,Entire home/apt,,Roquette,11,5.0,2,1.0,100.0,2,48.856207,2.376486,2014-05-17 22:53:19.455
963044,5247777,Entire home/apt,,Roquette,18,5.0,6,3.0,146.0,3,48.853887,2.372501,2014-05-18 10:44:19.927
963430,5249912,Entire home/apt,,Monnaie,3,4.5,4,1.0,146.0,4,48.856003,2.339597,2014-05-17 16:20:20.404
963470,1481081,Entire home/apt,,Saint-Germain-des-Prés,2,4.0,4,1.0,284.0,3,48.852578,2.330224,2014-05-17 19:20:37.710
963490,5250285,Entire home/apt,,Batignolles,33,4.5,2,1.0,97.0,2,48.883242,2.320566,2014-05-17 20:47:18.678
963583,3822287,Entire home/apt,,Belleville,0,,4,2.0,115.0,7,48.874789,2.390608,2014-05-18 12:33:59.200
963937,5253134,Entire home/apt,,Villette,0,,4,2.0,184.0,4,48.883648,2.371833,2014-05-17 15:43:03.907
964041,5254016,Entire home/apt,,Val-de-Grace,0,,4,1.0,146.0,2,48.841157,2.345781,2014-05-17 23:33:06.318
964200,109307,Entire home/apt,,Notre-Dame,4,4.5,4,1.0,154.0,3,48.853529,2.346884,2014-05-17 16:29:22.501
964240,5255883,Entire home/apt,,Bonne-Nouvelle,5,4.0,2,,154.0,2,48.867333,2.347533,2014-05-17 19:29:48.370
964439,4960245,Private room,,Necker,3,5.0,2,1.0,92.0,1,48.844562,2.299989,2014-05-17 14:59:18.905
964891,5260795,Entire home/apt,,Arts-et-Metiers,17,5.0,2,1.0,200.0,3,48.865591,2.356852,2014-05-17 10:31:08.532
965043,670565,Entire home/apt,,Champs-Elysées,17,5.0,4,1.0,177.0,2,48.86758,2.305646,2014-05-17 21:58:45.846
965342,5263264,Entire home/apt,,Jardin-des-Plantes,1,5.0,5,3.0,306.0,6,48.842695,2.352541,2014-05-18 10:19:38.884
965365,5263590,Entire home/apt,,Arsenal,13,4.5,2,1.0,115.0,4,48.84897,2.365308,2014-05-18 11:51:19.178
965476,5223997,Private room,,Clignancourt,7,4.5,2,1.0,54.0,1,48.884037,2.347728,2014-05-17 16:11:13.239
965527,5223997,Private room,,Clignancourt,10,4.5,2,1.0,54.0,1,48.886867,2.345004,2014-05-17 19:59:24.507
965528,5264311,Private room,,Saint-Ambroise,0,,2,1.0,138.0,1,48.861682,2.377297,2014-05-17 20:05:20.309
965595,5264772,Private room,,Gros-Caillou,2,5.0,2,1.0,116.0,2,48.859437,2.29797,2014-05-18 10:06:49.063
965805,5221763,Entire home/apt,,Grandes-Carrières,6,5.0,5,1.0,230.0,1,48.884236,2.332255,2014-05-17 21:34:29.362
965893,5267212,Entire home/apt,,Javel 15Art,0,,2,1.0,117.0,1,48.842195,2.288743,2014-05-17 08:35:45.391
965976,4056156,Entire home/apt,,Gros-Caillou,17,4.5,4,1.0,154.0,3,48.858903,2.305095,2014-05-17 15:03:38.187
966214,5269822,Entire home/apt,,Epinettes,10,5.0,4,1.0,121.0,1,48.893947,2.324508,2014-05-17 13:47:25.404
966225,181074,Entire home/apt,,Grandes-Carrières,8,4.5,3,1.0,154.0,3,48.891099,2.334051,2014-05-17 14:32:45.026
966229,878270,Entire home/apt,,Sorbonne,6,4.5,2,1.0,146.0,2,48.846041,2.343585,2014-05-17 14:51:01.800
966746,5274063,Entire home/apt,,Notre-Dame,2,5.0,3,1.0,161.0,1,48.85411,2.346379,2014-05-17 15:12:31.007
966841,3622606,Entire home/apt,,Saint-Avoye,0,,3,1.0,200.0,3,48.863089,2.353067,2014-05-17 22:23:17.731
966891,4641577,Entire home/apt,,Halles,18,5.0,2,1.0,153.0,3,48.860779,2.343532,2014-05-18 11:13:39.332
966959,3622606,Entire home/apt,,Porte-Saint-Denis,0,,6,2.0,338.0,3,48.871835,2.350211,2014-05-17 12:08:05.073
967065,4091960,Entire home/apt,,Maison-Blanche,3,4.5,2,1.0,123.0,3,48.828879,2.346259,2014-05-17 20:09:25.715
