room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
566625,1370194,Entire home/apt,,Saint-Ambroise,4,5.0,2,1.0,126.0,3,48.862936,2.374115,2013-12-02 01:14:42
566627,708176,Entire home/apt,,Folie-Méricourt,0,,3,1.0,119.0,5,48.867112,2.373066,2013-12-06 04:43:56
566639,2778730,Entire home/apt,,Hôpital-Saint-Louis,6,4.5,2,1.0,97.0,2,48.873447,2.36605,2013-12-05 02:05:50
566656,2786919,Entire home/apt,,Grandes-Carrières,18,4.5,3,1.0,90.0,2,48.884668,2.333038,2013-12-06 16:28:28
566666,2680575,Entire home/apt,,Auteuil,52,4.5,4,2.0,163.0,1,48.844796,2.26727,2013-12-03 02:33:45
566668,3015724,Entire home/apt,,Ecole-Militaire,22,5.0,2,1.0,134.0,4,48.848698,2.319161,2013-12-05 00:27:28
566692,2787255,Entire home/apt,,Enfants-Rouges,9,4.5,4,2.0,97.0,4,48.863376,2.364791,2013-12-01 23:27:51
566711,2667850,Entire home/apt,,Epinettes,0,,3,1.0,104.0,2,48.890026,2.322737,2013-12-05 03:41:47
566718,2787317,Entire home/apt,,Clignancourt,5,5.0,2,1.0,149.0,1,48.890061,2.341405,2013-12-01 22:14:56
566767,2787714,Entire home/apt,,Saint-Ambroise,3,5.0,3,1.0,127.0,6,48.857765,2.36906,2013-12-06 05:14:53
566796,939656,Entire home/apt,,Mail,18,4.5,3,1.0,147.0,6,48.865453,2.344479,2013-12-05 03:58:28
566867,2748667,Entire home/apt,,Ecole-Militaire,12,5.0,3,1.0,231.0,2,48.851857,2.309213,2013-12-05 01:27:16
566888,2788330,Entire home/apt,,Mail,3,4.5,6,3.0,509.0,2,48.870398,2.347695,2013-12-06 12:47:51
566930,1932926,Entire home/apt,,Maison-Blanche,5,4.5,4,2.0,134.0,1,48.827415,2.349375,2013-12-06 00:19:50
566987,2788850,Entire home/apt,,Charonne,0,,3,1.0,134.0,7,48.847817,2.405502,2013-12-05 23:47:38
567001,2789176,Entire home/apt,,Saint-Lambert,17,5.0,4,1.0,147.0,7,48.833404,2.292427,2013-12-06 16:24:30
567013,2522825,Entire home/apt,,Plaisance,1,5.0,2,,139.0,3,48.830643,2.316093,2013-12-06 14:37:00
567068,2789518,Entire home/apt,,Gare,0,,3,2.0,119.0,60,48.827226,2.359458,2013-12-05 02:10:12
567216,2664135,Entire home/apt,,Chaussée-dAntin,0,,2,1.0,117.0,3,48.875926,2.337971,2013-12-01 21:55:05
567248,2790599,Entire home/apt,,Rochechouart,0,,4,1.0,132.0,2,48.882651,2.349234,2013-12-05 02:15:40
567324,2791000,Entire home/apt,,Combat,2,5.0,4,2.0,62.0,7,48.876476,2.380935,2013-12-05 03:53:18
567508,2370950,Entire home/apt,,Clignancourt,5,4.5,1,1.0,45.0,15,48.887732,2.347378,2013-12-06 01:20:57
567651,1812024,Entire home/apt,,Saint-Gervais,11,4.5,4,1.0,209.0,5,48.856781,2.358417,2013-12-06 16:12:37
567703,749431,Entire home/apt,,Archives,19,4.0,5,1.0,146.0,2,48.860413,2.365407,2013-12-01 23:04:16
567727,2793391,Entire home/apt,,Saint-Lambert,0,,1,1.0,925.0,1,48.83575,2.288788,2013-12-06 00:24:19
567739,2793431,Private room,,Bonne-Nouvelle,6,4.5,1,1.0,74.0,1,48.868469,2.350564,2013-12-04 01:16:53
567803,2793746,Entire home/apt,,Chaussée-dAntin,8,4.5,2,1.0,82.0,1,48.876645,2.338967,2013-12-06 16:32:25
567923,2794342,Private room,,Saint-Lambert,0,,1,3.0,149.0,1,48.829666,2.296144,2013-12-06 00:53:35
567951,2445093,Entire home/apt,,Javel 15Art,0,,4,1.0,164.0,1,48.846435,2.284162,2013-12-06 00:14:45
568059,2795094,Entire home/apt,,Javel 15Art,2,5.0,5,2.0,238.0,1,48.846031,2.281096,2013-12-04 00:16:31
568126,2786102,Entire home/apt,,Saint-Avoye,4,4.5,3,1.0,194.0,3,48.86404,2.3551,2013-12-06 02:16:48
568131,2795493,Entire home/apt,,Saint-Victor,13,4.5,2,1.0,90.0,7,48.846893,2.352014,2013-12-06 13:53:10
568285,2796410,Entire home/apt,,Auteuil,0,,2,1.0,194.0,1,48.844034,2.257638,2013-12-06 03:12:33
568335,2796604,Entire home/apt,,Rochechouart,2,5.0,3,1.0,112.0,6,48.879644,2.347621,2013-12-06 04:54:03
568355,543767,Entire home/apt,,Porte-Saint-Denis,14,5.0,4,1.0,178.0,1,48.874846,2.351404,2013-12-03 02:04:05
568394,2796885,Entire home/apt,,Archives,14,5.0,4,1.0,171.0,7,48.859631,2.357844,2013-12-04 00:53:05
568425,2797176,Entire home/apt,,Villette,1,3.5,8,2.0,239.0,3,48.889528,2.383079,2013-12-06 03:13:30
568520,2795752,Private room,,Saint-Fargeau,0,,2,1.0,58.0,1,48.865628,2.408804,2013-12-01 21:44:22
568559,2797901,Entire home/apt,,Clignancourt,8,4.5,3,1.0,97.0,3,48.887353,2.347274,2013-12-03 02:29:13
568596,2670886,Entire home/apt,,Porte-Saint-Denis,13,5.0,2,1.0,89.0,1,48.873118,2.351409,2013-12-06 02:09:33
568597,1332617,Entire home/apt,,Goutte-dOr,2,5.0,2,1.0,149.0,3,48.8866,2.352852,2013-12-02 00:13:18
568612,2756830,Entire home/apt,,Porte-Dauphine,0,,3,1.0,193.0,3,48.865678,2.273316,2013-12-01 23:57:26
568617,2798187,Private room,,Plaisance,1,,2,1.0,74.0,3,48.832847,2.313915,2013-12-04 00:03:33
568756,2798984,Entire home/apt,,Saint-Lambert,3,5.0,1,1.0,127.0,1,48.832454,2.293916,2013-12-06 00:13:25
568784,2793532,Entire home/apt,,Grandes-Carrières,12,4.5,4,1.0,164.0,3,48.882546,2.33685,2013-12-06 03:42:21
568821,2799092,Private room,,Epinettes,21,5.0,2,1.0,74.0,2,48.890332,2.318817,2013-12-04 01:13:13
568924,645546,Entire home/apt,,Saint-Thomas-dAquin,0,,2,1.0,97.0,3,48.848813,2.320774,2013-12-06 00:47:43
569232,2801945,Entire home/apt,,Necker,2,5.0,3,2.0,148.0,5,48.846952,2.310905,2013-12-06 15:15:37
569347,2802523,Entire home/apt,,Quinze-Vingts,8,4.5,4,1.0,127.0,3,48.846329,2.37694,2013-12-06 04:44:55
569393,2802546,Entire home/apt,,Saint-Avoye,11,5.0,2,1.0,102.0,4,48.861551,2.35308,2013-12-06 15:37:15
569394,2802692,Entire home/apt,,La Chapelle,4,4.5,7,2.0,247.0,2,48.885008,2.36187,2013-12-06 16:34:16
569484,191506,Entire home/apt,,Chaillot,9,4.5,4,1.0,112.0,2,48.869058,2.296562,2013-12-06 18:07:01
569571,2803453,Entire home/apt,,Pont-de-Flandre,2,4.5,4,1.0,127.0,2,48.894671,2.380589,2013-12-06 15:48:58
569654,2792596,Entire home/apt,,Père-Lachaise,4,4.5,4,1.0,134.0,1,48.866143,2.384947,2013-12-06 04:44:18
569831,2804544,Entire home/apt,,Clignancourt,2,4.0,2,1.0,97.0,2,48.895547,2.348296,2013-12-05 00:17:59
569857,2804510,Entire home/apt,,Sainte-Marguerite,22,4.5,3,1.0,82.0,4,48.852432,2.381806,2013-12-06 00:43:19
569891,2804507,Entire home/apt,,Hôpital-Saint-Louis,10,5.0,4,1.0,117.0,1,48.879582,2.364769,2013-12-03 02:39:15
569898,2804681,Entire home/apt,,Clignancourt,0,,3,1.0,104.0,5,48.88489,2.346596,2013-12-06 01:10:02
569946,2804887,Entire home/apt,,Sainte-Marguerite,13,4.5,2,1.0,52.0,5,48.853556,2.391675,2013-12-05 01:05:00
569970,2804659,Entire home/apt,,Folie-Méricourt,8,5.0,2,1.0,104.0,2,48.869125,2.375636,2013-12-05 01:33:47
570123,1881876,Entire home/apt,,Quinze-Vingts,15,4.5,2,1.0,73.0,4,48.848662,2.38173,2013-12-03 02:38:27
570188,2805835,Entire home/apt,,Ecole-Militaire,13,4.5,4,1.0,121.0,1,48.85103,2.316116,2013-12-06 00:24:53
570216,2805952,Entire home/apt,,Enfants-Rouges,19,4.5,2,1.0,142.0,2,48.861642,2.363748,2013-12-06 15:18:01
570276,1788004,Entire home/apt,,Clignancourt,9,4.5,6,2.0,178.0,4,48.886325,2.350136,2013-12-03 22:52:35
570408,2793632,Entire home/apt,,Saint-Fargeau,4,4.5,2,1.0,74.0,3,48.874991,2.401573,2013-12-02 01:43:26
570421,2806758,Entire home/apt,,Goutte-dOr,3,4.5,4,2.0,126.0,3,48.884668,2.351411,2013-12-05 03:34:47
570436,2509775,Entire home/apt,,Saint-Ambroise,8,4.5,3,1.0,134.0,3,48.861099,2.37479,2013-12-05 02:19:10
570508,2807166,Private room,,Necker,2,4.5,2,1.0,74.0,6,48.845755,2.30507,2013-12-02 01:49:40
570627,2807938,Entire home/apt,,Sainte-Marguerite,2,4.5,6,2.0,260.0,3,48.853535,2.390157,2013-12-02 01:27:07
570717,2742040,Entire home/apt,,Père-Lachaise,7,5.0,3,1.0,90.0,2,48.864558,2.392345,2013-12-06 14:07:48
570775,2276486,Entire home/apt,,Enfants-Rouges,12,5.0,4,2.0,521.0,3,48.863602,2.366117,2013-12-04 13:07:27
570882,2615924,Entire home/apt,,Clignancourt,14,5.0,3,1.0,88.0,3,48.891445,2.348123,2013-12-02 01:08:20
571017,2068923,Entire home/apt,,Plaisance,3,4.5,10,4.0,1481.0,3,48.829538,2.319756,2013-12-04 13:06:53
571045,2809982,Entire home/apt,,Maison-Blanche,1,3.0,2,1.0,89.0,6,48.824861,2.349521,2013-12-03 22:56:46
571447,2812136,Private room,,Picpus,3,5.0,2,1.0,51.0,5,48.839088,2.393963,2013-12-06 14:51:20
571701,2813998,Entire home/apt,,Pont-de-Flandre,5,5.0,3,2.0,101.0,4,48.894762,2.378476,2013-12-06 00:28:51
571786,2814461,Entire home/apt,,Halles,6,5.0,3,1.0,194.0,6,48.860701,2.343376,2013-12-06 02:02:50
571868,2814792,Entire home/apt,,Sainte-Marguerite,10,4.5,2,1.0,89.0,2,48.853057,2.382384,2013-12-05 00:21:11
571888,2814825,Private room,,Clignancourt,70,4.5,3,1.0,59.0,1,48.891028,2.34377,2013-12-02 00:50:28
571948,2802732,Entire home/apt,,Saint-Vincent-de-Paul,1,5.0,3,1.0,111.0,2,48.878523,2.351412,2013-12-02 01:07:52
571966,2815155,Entire home/apt,,Belleville,5,5.0,3,,104.0,5,48.868981,2.387162,2013-12-02 01:14:25
572075,2815510,Entire home/apt,,Villette,13,5.0,2,1.0,90.0,4,48.890572,2.379673,2013-12-06 13:40:01
572089,2815458,Private room,,Arsenal,0,,1,1.0,97.0,14,48.854048,2.367528,2013-12-05 00:18:59
572145,132905,Entire home/apt,,Bonne-Nouvelle,2,4.5,4,1.0,164.0,3,48.864004,2.350948,2013-12-06 02:51:04
572284,1796989,Entire home/apt,,Saint-Gervais,8,4.5,2,1.0,134.0,3,48.85622,2.357969,2013-12-04 01:18:17
572303,1313015,Private room,,Grandes-Carrières,32,4.5,3,1.0,73.0,1,48.890937,2.33613,2013-12-06 01:08:11
572404,2745929,Entire home/apt,,Combat,1,3.5,4,1.0,104.0,1,48.881497,2.385577,2013-12-02 00:10:57
572440,2746279,Entire home/apt,,Roquette,15,4.5,2,1.0,74.0,2,48.856538,2.377164,2013-12-03 02:21:56
572471,2815993,Entire home/apt,,Clignancourt,2,4.5,4,2.0,134.0,2,48.896705,2.349145,2013-12-04 12:53:32
572485,2816932,Private room,,Père-Lachaise,5,4.5,1,1.0,49.0,2,48.858696,2.399543,2013-12-06 14:55:26
572575,2629004,Entire home/apt,,Clignancourt,0,,4,1.0,104.0,5,48.889363,2.346627,2013-12-06 05:11:20
572636,2805033,Entire home/apt,,Enfants-Rouges,9,5.0,4,2.0,441.0,2,48.863386,2.363067,2013-12-06 17:13:54
572696,2805033,Private room,,Enfants-Rouges,4,4.5,2,1.0,119.0,1,48.862203,2.364142,2013-12-01 22:31:28
572726,144923,Entire home/apt,,Arts-et-Metiers,5,4.5,4,1.0,149.0,3,48.868744,2.355559,2013-12-04 00:32:43
572859,1487174,Entire home/apt,,Porte-Saint-Denis,9,4.5,2,1.0,93.0,1,48.870066,2.353681,2013-12-06 13:25:37
572913,2818756,Entire home/apt,,Saint-Ambroise,11,5.0,2,1.0,74.0,2,48.860371,2.377401,2013-12-04 00:23:18
572970,2818794,Entire home/apt,,Javel 15Art,1,3.5,3,1.0,90.0,2,48.841325,2.280758,2013-12-06 13:27:08
573151,2820078,Entire home/apt,,Clignancourt,1,5.0,4,2.0,239.0,5,48.894175,2.343547,2013-12-06 14:24:11
573418,2821571,Entire home/apt,,Roquette,22,5.0,4,2.0,298.0,2,48.857272,2.373618,2013-12-05 00:46:50
573425,2783806,Entire home/apt,,Salpêtrière,5,4.5,6,3.0,150.0,1,48.837107,2.360236,2013-12-06 17:16:05
573453,2617802,Entire home/apt,,Ternes,6,5.0,4,1.0,149.0,2,48.876376,2.287023,2013-12-05 03:26:29
573472,288594,Entire home/apt,,Saint-Merri,1,,2,1.0,117.0,5,48.859344,2.352583,2013-12-02 01:17:15
574100,76355,Entire home/apt,,Notre-Dame,2,4.5,5,1.0,447.0,4,48.853543,2.354546,2013-12-06 14:52:11
574125,2825607,Private room,,Parc-de-Montsouris,0,,3,1.0,89.0,1,48.816877,2.340601,2013-12-01 21:29:42
574218,2825903,Entire home/apt,,Grandes-Carrières,0,,4,2.0,174.0,6,48.885259,2.328944,2013-12-01 21:05:43
574221,2825731,Entire home/apt,,Plaine-Monceau,0,,2,1.0,82.0,7,48.885548,2.308825,2013-12-04 12:54:42
574232,2826016,Entire home/apt,,Picpus,2,5.0,4,1.0,149.0,3,48.849309,2.387403,2013-12-03 23:22:07
574683,2827486,Entire home/apt,,Saint-Gervais,5,5.0,4,1.0,104.0,2,48.856652,2.358429,2013-12-01 22:37:02
574737,2627161,Entire home/apt,,Jardin-des-Plantes,8,4.5,4,1.0,144.0,1,48.840113,2.350428,2013-12-04 13:09:05
574780,2827743,Entire home/apt,,Clignancourt,0,,4,2.0,142.0,6,48.894067,2.343174,2013-12-06 00:27:29
574878,1623266,Entire home/apt,,Roquette,58,4.5,2,1.0,104.0,2,48.854338,2.375545,2013-12-03 23:49:09
574970,2828530,Entire home/apt,,Archives,22,4.5,2,1.0,112.0,5,48.860065,2.357681,2013-12-06 13:06:37
574972,118674,Entire home/apt,,Sainte-Marguerite,4,4.5,2,1.0,89.0,2,48.851149,2.384325,2013-12-06 04:11:10
574974,2828532,Entire home/apt,,Arts-et-Metiers,10,4.5,2,1.0,97.0,2,48.868205,2.358779,2013-12-05 00:32:42
575010,234491,Entire home/apt,,Folie-Méricourt,0,,2,1.0,149.0,5,48.866987,2.370002,2013-12-01 23:49:48
575017,2828663,Entire home/apt,,Sainte-Marguerite,0,,3,1.0,149.0,5,48.852614,2.383831,2013-12-05 03:25:42
575022,2828673,Entire home/apt,,Arsenal,1,5.0,5,3.0,268.0,7,48.849244,2.362759,2013-12-04 12:47:24
575043,2828748,Entire home/apt,,Saint-Vincent-de-Paul,0,,3,1.0,119.0,2,48.883371,2.36687,2013-12-01 23:32:25
575045,2828755,Entire home/apt,,Porte-Saint-Denis,0,,1,1.0,984.0,1,48.87337,2.354937,2013-12-06 04:23:31
575075,2828884,Entire home/apt,,Charonne,9,4.5,3,1.0,75.0,6,48.854572,2.411044,2013-12-06 02:23:36
575104,2828804,Entire home/apt,,Clignancourt,1,5.0,4,1.0,134.0,5,48.891471,2.348081,2013-12-05 02:20:01
575108,2825957,Entire home/apt,,Saint-Merri,12,5.0,5,2.0,327.0,3,48.859971,2.354811,2013-12-04 03:51:53
575120,2398441,Entire home/apt,,Grandes-Carrières,0,,4,1.0,178.0,3,48.88905,2.33268,2013-12-02 00:29:01
575147,2829115,Entire home/apt,,Bercy,0,,4,1.0,104.0,5,48.841449,2.38613,2013-12-06 04:47:59
575242,2741422,Entire home/apt,,Saint-Avoye,0,,3,1.0,164.0,2,48.862092,2.353238,2013-12-06 01:10:23
575286,2829146,Entire home/apt,,Grandes-Carrières,2,5.0,6,2.0,283.0,5,48.88581,2.326679,2013-12-05 03:51:49
575344,1481081,Entire home/apt,,Halles,1,3.5,4,1.0,260.0,3,48.863865,2.348692,2013-12-01 22:19:37
575376,2829702,Entire home/apt,,Clignancourt,2,5.0,4,2.0,163.0,4,48.889554,2.343719,2013-12-01 21:27:00
575528,2768316,Entire home/apt,,Epinettes,0,,2,1.0,45.0,150,48.893852,2.321999,2013-12-01 22:11:38
575579,2831036,Entire home/apt,,Grandes-Carrières,12,5.0,2,1.0,104.0,2,48.893945,2.338186,2013-12-03 01:57:37
575702,2831710,Entire home/apt,,Clignancourt,3,4.5,4,2.0,117.0,2,48.88474,2.345376,2013-12-03 23:32:19
575744,2830607,Entire home/apt,,Arts-et-Metiers,6,5.0,2,1.0,134.0,1,48.866812,2.361233,2013-12-01 22:58:32
575864,2832783,Entire home/apt,,Clignancourt,0,,4,1.0,142.0,5,48.892104,2.351325,2013-12-06 01:03:07
575881,2832812,Entire home/apt,,Val-de-Grace,19,5.0,4,1.0,117.0,5,48.837547,2.34859,2013-12-06 13:48:36
576033,288594,Entire home/apt,,Saint-Merri,0,,4,1.0,142.0,5,48.857265,2.352571,2013-12-06 03:11:21
576089,2833411,Entire home/apt,,Folie-Méricourt,0,,3,1.0,119.0,5,48.867195,2.38249,2013-12-05 03:14:52
576527,264687,Entire home/apt,,Saint-Avoye,0,,4,1.0,186.0,3,48.863613,2.352876,2013-12-06 04:51:10
576551,2836063,Entire home/apt,,Combat,0,,3,1.0,126.0,2,48.873203,2.378737,2013-12-05 01:02:54
576562,2836148,Private room,,Combat,28,5.0,2,1.0,59.0,2,48.880465,2.378347,2013-12-04 00:23:06
576605,264687,Entire home/apt,,Saint-Avoye,0,,4,1.0,201.0,3,48.860899,2.354577,2013-12-04 00:38:31
576622,2836418,Private room,,Porte-Saint-Denis,5,4.0,1,1.0,45.0,1,48.872614,2.35525,2013-12-01 23:39:18
576654,2836418,Private room,,Porte-Saint-Martin,11,3.5,1,1.0,60.0,1,48.87389,2.356835,2013-12-06 05:16:51
576688,2836529,Entire home/apt,,Clignancourt,3,4.5,2,1.0,134.0,2,48.888166,2.347684,2013-12-06 03:41:07
576841,288574,Entire home/apt,,Saint-Gervais,0,,1,2.0,254.0,5,48.856669,2.357026,2013-12-06 13:46:09
576843,1602690,Entire home/apt,,Ternes,0,,4,1.0,187.0,14,48.879137,2.294429,2013-12-06 13:00:01
576854,2837284,Entire home/apt,,Porte-Saint-Martin,9,5.0,6,2.0,410.0,2,48.868787,2.361214,2013-12-05 23:34:17
576868,2837313,Entire home/apt,,Père-Lachaise,3,5.0,2,1.0,97.0,2,48.868725,2.395259,2013-12-06 13:32:15
576894,2837407,Entire home/apt,,Combat,0,,4,1.0,105.0,7,48.877457,2.375127,2013-12-06 14:01:25
576951,2211149,Entire home/apt,,Halles,12,4.5,6,2.0,411.0,4,48.861075,2.347195,2013-12-06 13:05:51
576992,2837812,Entire home/apt,,Archives,14,5.0,6,2.0,312.0,5,48.856549,2.366464,2013-12-02 00:23:42
577133,2838353,Entire home/apt,,Saint-Lambert,0,,2,1.0,119.0,10,48.829566,2.302426,2013-12-01 22:02:41
577159,2620292,Entire home/apt,,Grandes-Carrières,0,,6,3.0,268.0,7,48.885766,2.330348,2013-12-05 00:51:03
577160,2838343,Private room,,Notre-Dame-des-Champs,9,5.0,2,2.0,82.0,3,48.84524,2.325356,2013-12-06 16:02:26
577404,2839637,Private room,,Belleville,1,5.0,2,1.0,55.0,3,48.871753,2.386397,2013-12-05 23:41:11
577549,2840221,Entire home/apt,,Auteuil,0,,4,1.0,134.0,7,48.846683,2.259702,2013-12-02 00:55:11
577847,2780079,Entire home/apt,,Mail,22,5.0,4,1.0,208.0,1,48.865024,2.346085,2013-12-02 00:15:16
577855,2839490,Private room,,Gros-Caillou,0,,10,5.0,2983.0,180,48.859188,2.302355,2013-12-05 23:37:36
577856,2841742,Entire home/apt,,Arsenal,0,,3,1.0,180.0,3,48.852768,2.363316,2013-12-06 16:40:47
577861,2842035,Entire home/apt,,Halles,6,5.0,2,1.0,104.0,2,48.8591,2.347655,2013-12-01 21:08:02
577898,2841689,Entire home/apt,,Sainte-Marguerite,6,5.0,2,1.0,101.0,3,48.850736,2.38206,2013-12-05 02:09:51
577899,2841824,Entire home/apt,,Amérique,3,4.5,2,1.0,89.0,7,48.88022,2.392763,2013-12-01 23:30:59
577919,2842833,Entire home/apt,,Folie-Méricourt,0,,3,2.0,107.0,7,48.867545,2.367472,2013-12-06 05:07:24
578423,2845690,Entire home/apt,,La Chapelle,1,5.0,2,1.0,74.0,7,48.889457,2.365024,2013-12-01 23:38:34
578427,2845774,Private room,,Père-Lachaise,0,,4,2.0,119.0,1,48.85883,2.390919,2013-12-01 23:18:28
578618,2846538,Entire home/apt,,Halles,6,5.0,4,1.0,261.0,3,48.862873,2.347608,2013-12-06 01:46:22
578630,2846564,Entire home/apt,,Maison-Blanche,1,5.0,2,1.0,89.0,5,48.829118,2.352636,2013-12-05 02:18:47
578648,1251704,Entire home/apt,,Palais-Royal,5,5.0,3,1.0,238.0,1,48.864736,2.332513,2013-12-04 12:49:04
578701,2839431,Private room,,Halles,32,5.0,2,1.0,104.0,1,48.860842,2.345891,2013-12-04 00:41:59
578706,2846575,Entire home/apt,,Clignancourt,1,5.0,2,1.0,105.0,2,48.892257,2.340537,2013-12-06 16:50:55
578833,2847317,Entire home/apt,,Vivienne,13,5.0,4,2.0,267.0,4,48.868737,2.337224,2013-12-06 03:09:02
578845,2847392,Entire home/apt,,Saint-Gervais,25,4.5,4,1.0,201.0,2,48.855087,2.362553,2013-12-01 23:19:27
579095,2848321,Private room,,Gare,0,,2,1.0,119.0,2,48.833607,2.366445,2013-12-06 04:43:36
579176,2731218,Entire home/apt,,Saint-Avoye,0,,2,1.0,215.0,5,48.863782,2.352045,2013-12-01 21:18:49
579246,2848608,Entire home/apt,,Gare,3,4.5,4,1.0,74.0,4,48.828135,2.358437,2013-12-02 01:36:41
579262,2849164,Entire home/apt,,Faubourg-Montmartre,1,5.0,4,2.0,268.0,5,48.875382,2.347486,2013-12-04 13:11:24
579284,2849182,Entire home/apt,,Porte-Saint-Denis,24,4.5,4,1.0,156.0,2,48.872459,2.352903,2013-12-04 01:14:27
579304,2852422,Entire home/apt,,Roquette,4,5.0,2,1.0,141.0,2,48.853271,2.372951,2013-12-01 23:52:30
579429,2849813,Private room,,Porte-Saint-Martin,11,4.5,2,1.0,60.0,120,48.87221,2.362251,2013-12-06 14:15:48
579530,2678011,Entire home/apt,,Plaisance,62,5.0,2,1.0,103.0,2,48.831813,2.318477,2013-12-05 01:58:17
579618,2850747,Entire home/apt,,Javel 15Art,0,,2,1.0,98.0,30,48.845656,2.281551,2013-12-06 04:05:06
579629,2850815,Entire home/apt,,Clignancourt,21,4.5,3,1.0,150.0,2,48.892784,2.349144,2013-12-06 14:13:28
579631,2850898,Entire home/apt,,Roquette,9,4.5,2,1.0,89.0,1,48.855778,2.37127,2013-12-05 01:01:50
579784,2851920,Entire home/apt,,Folie-Méricourt,7,4.5,2,1.0,100.0,2,48.868126,2.370951,2013-12-02 00:14:22
579867,2798478,Entire home/apt,,Parc-de-Montsouris,0,,3,1.0,103.0,3,48.831203,2.338858,2013-12-05 02:50:46
579957,2852667,Entire home/apt,,Saint-Avoye,3,5.0,2,1.0,85.0,6,48.863835,2.352701,2013-12-06 14:48:32
579977,2153932,Entire home/apt,,Combat,3,5.0,4,1.0,192.0,1,48.875359,2.386256,2013-12-06 00:55:31
580082,2769647,Private room,,Halles,20,5.0,2,1.0,118.0,1,48.86221,2.348807,2013-12-06 00:15:43
580276,2855498,Entire home/apt,,Père-Lachaise,0,,3,1.0,112.0,1,48.865808,2.399044,2013-12-05 23:42:53
580331,2855763,Entire home/apt,,Salpêtrière,12,5.0,4,2.0,297.0,2,48.838886,2.35962,2013-12-02 01:09:21
580425,2856255,Entire home/apt,,Chaillot,5,4.5,7,2.0,576.0,4,48.87126,2.28817,2013-12-05 03:00:11
580461,2856361,Entire home/apt,,Montparnasse,15,4.5,4,1.0,146.0,3,48.833278,2.336626,2013-12-06 00:44:05
580464,2339663,Entire home/apt,,Grandes-Carrières,2,4.5,4,1.0,135.0,4,48.894735,2.334879,2013-12-06 15:35:06
580473,2856369,Entire home/apt,,Val-de-Grace,4,5.0,3,1.0,193.0,4,48.838614,2.344482,2013-12-03 23:43:15
580490,2856320,Entire home/apt,,Roquette,12,4.5,2,,104.0,6,48.853764,2.378635,2013-12-02 00:36:24
580496,2829097,Private room,,Batignolles,0,,2,1.0,89.0,7,48.892307,2.304465,2013-12-05 00:40:58
580497,2856493,Entire home/apt,,Gare,0,,4,2.0,1342.0,1,48.82636,2.372385,2013-12-06 02:11:32
580592,2856941,Entire home/apt,,Arsenal,25,5.0,4,1.0,215.0,3,48.848008,2.365045,2013-12-01 21:50:42
580600,2008611,Private room,,Epinettes,0,,1,1.0,104.0,1,48.88823,2.321151,2013-12-05 02:21:13
580601,2829364,Entire home/apt,,Batignolles,1,4.0,4,2.0,163.0,1,48.886165,2.3199,2013-12-02 00:27:51
580659,2857090,Private room,,Necker,1,5.0,1,1.0,67.0,4,48.844357,2.308831,2013-12-06 17:51:56
580668,2366272,Entire home/apt,,Belleville,2,4.5,2,1.0,74.0,7,48.86794,2.384938,2013-12-02 00:08:35
580739,2729675,Entire home/apt,,Clignancourt,0,,6,2.0,223.0,7,48.882805,2.339073,2013-12-06 15:50:09
580762,2857536,Entire home/apt,,Porte-Saint-Martin,2,4.5,2,1.0,97.0,2,48.871186,2.36102,2013-12-06 16:27:44
580792,2857879,Entire home/apt,,Arsenal,34,4.0,2,1.0,67.0,1,48.850245,2.364374,2013-12-04 12:59:55
580845,2667370,Entire home/apt,,Mail,2,4.5,6,2.0,364.0,3,48.866255,2.346829,2013-12-06 01:24:00
580846,1490346,Entire home/apt,,Folie-Méricourt,4,5.0,4,1.0,134.0,3,48.869462,2.375615,2013-12-06 04:09:17
580850,1881998,Entire home/apt,,Grandes-Carrières,15,5.0,2,1.0,156.0,2,48.885279,2.330289,2013-12-05 02:53:53
580911,2858609,Entire home/apt,,Auteuil,14,4.5,2,1.0,82.0,2,48.843573,2.256637,2013-12-05 03:11:27
580925,2856293,Entire home/apt,,Folie-Méricourt,3,4.0,6,2.0,186.0,5,48.868393,2.368324,2013-12-02 01:21:18
581019,1651752,Entire home/apt,,Auteuil,0,,4,1.0,202.0,5,48.850499,2.27291,2013-12-06 13:05:04
581275,2584394,Entire home/apt,,Arts-et-Metiers,1,5.0,1,1.0,37.0,7,48.864423,2.356591,2013-12-01 23:11:38
581360,2739409,Entire home/apt,,Bonne-Nouvelle,4,5.0,4,2.0,251.0,3,48.864013,2.349624,2013-12-06 04:17:02
581675,1653044,Entire home/apt,,Saint-Gervais,16,4.5,4,1.0,223.0,2,48.856623,2.362309,2013-12-05 01:54:41
581719,273545,Entire home/apt,,Hôpital-Saint-Louis,25,4.0,6,1.0,141.0,2,48.87241,2.367443,2013-12-06 12:50:19
581800,2802339,Entire home/apt,,Javel 15Art,0,,2,1.0,134.0,1,48.841586,2.283815,2013-12-01 22:54:05
581878,2865204,Entire home/apt,,Arsenal,28,5.0,6,3.0,470.0,2,48.855116,2.368314,2013-12-06 00:24:48
581952,2865655,Entire home/apt,,Père-Lachaise,0,,4,2.0,128.0,7,48.865819,2.384473,2013-12-06 04:19:53
581988,2865787,Entire home/apt,,Porte-Saint-Martin,7,4.5,2,1.0,74.0,2,48.873132,2.364568,2013-12-05 01:45:47
