,Id,Id2,Geography,Total_Estimate_Total_population,Male_Estimate_Total_population,Female_Estimate_Total_population,Total_Estimate_SUMMARY_INDICATORS__Median_age_years,Male_Estimate_SUMMARY_INDICATORS__Median_age_years,Female_Estimate_SUMMARY_INDICATORS__Median_age_years,Total_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Male_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Female_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Households_Estimate_Total,Households_Estimate_Less_than_10000,Households_Estimate_10000_to_14999,Households_Estimate_15000_to_24999,Households_Estimate_25000_to_34999,Households_Estimate_35000_to_49999,Households_Estimate_50000_to_74999,Households_Estimate_75000_to_99999,Households_Estimate_100000_to_149999,Households_Estimate_150000_to_199999,Households_Estimate_200000_or_more,Households_Estimate_Median_income_dollars,Households_Estimate_Mean_income_dollars,Geo_Display_Label,City,State,Shipments_16,Total_Estimate_Children_(Pct),Total_Estimate_Twenties_(Pct),Total_Estimate_Thirties_(Pct),Total_Estimate_Forties_(Pct),Total_Estimate_Old_(Pct)
74,1600000US0629000,629000.0,"Garden Grove city, California",174877.0,89076.0,85801.0,36.3,35.3,37.3,103.8,(X),(X),47718.0,2.7,4.2,9.1,9.5,11.4,21.5,12.7,16.2,6.4,6.3,63566.0,82296.0,"Garden Grove city, California",Garden Grove city,California,23499163.09677419,25.7,15.7,13.2,15.2,30.299999999999997
75,1600000US0630000,630000.0,"Glendale city, California",200826.0,97089.0,103737.0,41.6,40.3,42.6,93.6,(X),(X),75013.0,7.3,6.3,9.9,8.3,9.1,16.2,10.6,16.1,6.4,9.9,64611.0,91302.0,"Glendale city, California",Glendale city,California,23499163.09677419,20.599999999999998,12.6,15.0,14.6,37.39999999999999
76,1600000US0632548,632548.0,"Hawthorne city, California",88032.0,42406.0,45626.0,32.1,31.4,33.2,92.9,(X),(X),28870.0,5.4,6.6,12.5,12.0,15.5,21.5,10.7,8.9,4.0,3.1,48354.0,60402.0,"Hawthorne city, California",Hawthorne city,California,23499163.09677419,29.099999999999994,16.6,16.7,13.5,24.0
77,1600000US0633000,633000.0,"Hayward city, California",158969.0,78456.0,80513.0,35.1,34.6,35.6,97.4,(X),(X),45792.0,4.7,2.9,6.6,5.7,11.5,18.5,15.2,17.4,9.9,7.6,75352.0,93782.0,"Hayward city, California",Hayward city,California,23499163.09677419,23.900000000000002,18.2,14.9,13.2,29.9
78,1600000US0633182,633182.0,"Hemet city, California",84277.0,41626.0,42651.0,38.7,36.8,41.0,97.6,(X),(X),29465.0,9.4,10.9,14.3,13.3,17.8,15.5,7.6,7.6,2.5,1.0,37314.0,48188.0,"Hemet city, California",Hemet city,California,23499163.09677419,31.6,9.7,9.8,10.2,38.800000000000004
79,1600000US0633434,633434.0,"Hesperia city, California",93714.0,48133.0,45581.0,33.0,32.0,35.7,105.6,(X),(X),26802.0,4.7,5.9,12.8,8.3,16.3,19.8,11.7,15.6,2.1,2.8,51255.0,64178.0,"Hesperia city, California",Hesperia city,California,23499163.09677419,30.200000000000003,15.6,10.3,13.4,30.399999999999995
80,1600000US0636000,636000.0,"Huntington Beach city, California",200631.0,101810.0,98821.0,43.9,41.2,46.8,103.0,(X),(X),78998.0,3.2,2.8,5.6,7.4,9.1,15.0,14.2,20.6,10.5,11.6,86112.0,111116.0,"Huntington Beach city, California",Huntington Beach city,California,23499163.09677419,20.9,12.0,12.3,13.4,41.50000000000001
81,1600000US0636448,636448.0,"Indio city, California",88484.0,42676.0,45808.0,40.5,40.5,40.5,93.2,(X),(X),30887.0,12.9,5.1,11.4,13.2,14.9,12.1,12.7,8.8,6.1,2.9,40449.0,62696.0,"Indio city, California",Indio city,California,23499163.09677419,26.9,11.3,11.3,14.7,35.800000000000004
82,1600000US0636546,636546.0,"Inglewood city, California",110667.0,52270.0,58397.0,38.2,35.8,40.5,89.5,(X),(X),38724.0,6.4,5.4,10.9,11.9,14.0,18.8,11.6,11.9,5.8,3.3,51620.0,69587.0,"Inglewood city, California",Inglewood city,California,23499163.09677419,22.2,16.8,13.3,15.1,32.599999999999994
83,1600000US0636770,636770.0,"Irvine city, California",266117.0,129927.0,136190.0,34.6,34.5,34.8,95.4,(X),(X),94321.0,7.9,2.3,2.9,5.3,7.7,12.4,12.5,18.9,11.7,18.4,97496.0,136133.0,"Irvine city, California",Irvine city,California,23499163.09677419,28.0,15.2,16.1,14.3,26.499999999999996
84,1600000US0637692,637692.0,"Jurupa Valley city, California",103543.0,51792.0,51751.0,33.9,33.3,34.7,100.1,(X),(X),24850.0,6.1,4.8,9.8,7.4,14.0,19.7,12.0,16.9,5.5,3.7,61800.0,72133.0,"Jurupa Valley city, California",Jurupa Valley city,California,23499163.09677419,28.5,16.4,13.2,10.5,31.499999999999993
85,1600000US0639248,639248.0,"Laguna Niguel city, California",65328.0,31542.0,33786.0,45.3,44.3,46.3,93.4,(X),(X),24116.0,3.4,1.6,2.9,5.6,9.3,15.4,8.0,19.2,13.6,21.0,107101.0,136236.0,"Laguna Niguel city, California",Laguna Niguel city,California,23499163.09677419,21.299999999999997,12.399999999999999,10.7,12.7,43.0
86,1600000US0639496,639496.0,"Lake Forest city, California",83236.0,41675.0,41561.0,38.9,37.3,42.0,100.3,(X),(X),29496.0,3.5,2.3,4.7,4.3,8.6,14.0,12.1,20.2,15.7,14.5,100557.0,117633.0,"Lake Forest city, California",Lake Forest city,California,23499163.09677419,22.7,14.3,14.1,14.7,34.4
87,1600000US0639892,639892.0,"Lakewood city, California",81121.0,39022.0,42099.0,37.1,34.4,38.1,92.7,(X),(X),24806.0,3.5,3.9,5.3,6.4,11.8,11.7,15.2,23.8,13.0,5.4,86068.0,96650.0,"Lakewood city, California",Lakewood city,California,23499163.09677419,27.6,12.899999999999999,15.899999999999999,12.4,31.200000000000003
88,1600000US0640130,640130.0,"Lancaster city, California",160107.0,78409.0,81698.0,33.6,32.0,35.3,96.0,(X),(X),49934.0,14.9,4.5,7.6,10.5,14.5,17.0,12.7,10.8,4.1,3.4,46910.0,62101.0,"Lancaster city, California",Lancaster city,California,23499163.09677419,30.1,15.2,12.5,13.8,28.5
89,1600000US0641992,641992.0,"Livermore city, California",89118.0,43739.0,45379.0,40.9,40.1,41.9,96.4,(X),(X),30749.0,3.7,1.3,4.3,3.2,8.0,10.3,11.6,21.8,17.0,18.8,111625.0,135469.0,"Livermore city, California",Livermore city,California,23499163.09677419,24.5,11.2,13.3,15.6,35.4
90,1600000US0643000,643000.0,"Long Beach city, California",470140.0,230993.0,239147.0,33.6,32.4,34.9,96.6,(X),(X),160769.0,6.0,4.9,10.9,8.0,11.9,17.3,14.6,14.2,5.6,6.8,60075.0,81177.0,"Long Beach city, California",Long Beach city,California,23499163.09677419,26.1,17.799999999999997,15.100000000000001,13.5,27.299999999999997
91,1600000US0644000,644000.0,"Los Angeles city, California",3976324.0,1960672.0,2015652.0,35.6,34.8,36.4,97.3,(X),(X),1378844.0,7.7,6.5,11.0,9.2,12.0,15.9,10.6,12.9,5.8,8.4,54432.0,86370.0,"Los Angeles city, California",Los Angeles city,California,23499163.09677419,23.4,17.1,16.0,13.8,29.7
92,1600000US0644574,644574.0,"Lynwood city, California",71184.0,34824.0,36360.0,29.8,29.7,30.0,95.8,(X),(X),14840.0,4.6,4.2,12.1,14.4,20.3,15.6,13.5,10.4,2.0,2.8,45201.0,62604.0,"Lynwood city, California",Lynwood city,California,23499163.09677419,33.900000000000006,16.299999999999997,17.0,12.8,19.9
93,1600000US0645484,645484.0,"Manteca city, California",76912.0,36517.0,40395.0,34.5,32.1,36.3,90.4,(X),(X),24828.0,4.0,4.3,10.1,7.6,12.0,19.5,14.0,20.5,4.5,3.6,62106.0,75959.0,"Manteca city, California",Manteca city,California,23499163.09677419,29.099999999999998,15.2,12.6,12.899999999999999,30.3
94,1600000US0646842,646842.0,"Menifee city, California",88510.0,42767.0,45743.0,38.5,34.1,43.7,93.5,(X),(X),29148.0,3.3,5.7,9.6,11.8,12.6,15.2,11.5,16.5,9.1,4.7,59895.0,78712.0,"Menifee city, California",Menifee city,California,23499163.09677419,27.7,12.899999999999999,11.1,11.8,36.6
95,1600000US0646898,646898.0,"Merced city, California",82573.0,42890.0,39683.0,27.7,26.3,30.3,108.1,(X),(X),24221.0,11.6,7.7,12.6,9.3,15.8,15.2,11.4,8.7,4.2,3.6,41312.0,60901.0,"Merced city, California",Merced city,California,23499163.09677419,34.4,18.799999999999997,14.5,10.3,21.999999999999996
96,1600000US0647766,647766.0,"Milpitas city, California",77534.0,39196.0,38338.0,36.2,35.2,36.9,102.2,(X),(X),22870.0,3.2,1.8,4.0,4.4,5.6,12.7,11.7,19.7,16.2,20.5,116056.0,131206.0,"Milpitas city, California",Milpitas city,California,23499163.09677419,22.2,15.3,18.0,12.5,32.0
97,1600000US0648256,648256.0,"Mission Viejo city, California",96386.0,48808.0,47578.0,43.7,41.7,46.1,102.6,(X),(X),33544.0,1.0,1.2,6.2,4.4,4.5,12.2,12.8,26.5,14.1,16.9,111503.0,133262.0,"Mission Viejo city, California",Mission Viejo city,California,23499163.09677419,22.9,8.7,12.7,15.6,40.2
98,1600000US0648354,648354.0,"Modesto city, California",212172.0,105436.0,106736.0,34.7,32.3,36.8,98.8,(X),(X),70591.0,5.2,4.4,10.5,10.8,15.7,17.6,13.2,14.3,5.2,3.1,55013.0,70883.0,"Modesto city, California",Modesto city,California,23499163.09677419,29.4,14.5,13.7,11.5,30.9
99,1600000US0649270,649270.0,"Moreno Valley city, California",205516.0,98619.0,106897.0,29.7,28.4,30.8,92.3,(X),(X),49785.0,4.8,3.1,9.1,8.8,12.5,21.1,17.8,15.9,4.4,2.6,64008.0,73110.0,"Moreno Valley city, California",Moreno Valley city,California,23499163.09677419,32.5,18.0,13.899999999999999,13.5,22.099999999999998
100,1600000US0649670,649670.0,"Mountain View city, California",80459.0,42117.0,38342.0,34.9,34.2,35.6,109.8,(X),(X),32696.0,3.9,3.0,5.8,4.5,4.6,10.8,8.5,19.3,13.3,26.4,121533.0,158533.0,"Mountain View city, California",Mountain View city,California,23499163.09677419,22.199999999999996,17.6,21.1,12.399999999999999,26.7
101,1600000US0650076,650076.0,"Murrieta city, California",111682.0,55717.0,55965.0,33.5,33.3,33.9,99.6,(X),(X),31090.0,3.2,1.9,3.9,9.5,6.6,18.5,19.5,20.6,8.0,8.4,81467.0,104656.0,"Murrieta city, California",Murrieta city,California,23499163.09677419,30.2,14.2,12.7,14.2,28.799999999999997
102,1600000US0650258,650258.0,"Napa city, California",80412.0,38320.0,42092.0,40.2,39.1,41.8,91.0,(X),(X),30017.0,4.1,5.1,7.9,5.0,11.7,21.2,7.8,21.0,6.7,9.5,68198.0,94878.0,"Napa city, California",Napa city,California,23499163.09677419,24.7,11.5,13.5,13.1,37.10000000000001
103,1600000US0651182,651182.0,"Newport Beach city, California",86683.0,40251.0,46432.0,44.4,43.8,45.1,86.7,(X),(X),37351.0,3.9,2.3,4.3,5.2,7.3,9.8,9.9,18.0,10.6,28.7,113300.0,196156.0,"Newport Beach city, California",Newport Beach city,California,23499163.09677419,18.7,14.399999999999999,11.3,10.899999999999999,44.8
104,1600000US0652526,652526.0,"Norwalk city, California",106161.0,52947.0,53214.0,34.9,34.1,36.1,99.5,(X),(X),26883.0,4.2,3.5,13.2,7.4,10.5,19.8,16.3,17.8,4.4,2.8,63143.0,75291.0,"Norwalk city, California",Norwalk city,California,23499163.09677419,28.7,14.5,14.6,11.6,30.899999999999995
105,1600000US0653000,653000.0,"Oakland city, California",419987.0,207048.0,212939.0,36.5,35.9,37.0,97.2,(X),(X),158084.0,6.9,6.8,8.6,8.1,8.9,14.9,11.3,14.9,8.0,11.5,68060.0,97393.0,"Oakland city, California",Oakland city,California,23499163.09677419,21.5,16.6,17.6,13.7,30.600000000000005
106,1600000US0653322,653322.0,"Oceanside city, California",175441.0,85108.0,90333.0,37.6,36.0,39.4,94.2,(X),(X),62661.0,3.9,3.6,8.6,8.7,16.0,19.5,12.9,15.4,6.4,4.9,60487.0,77409.0,"Oceanside city, California",Oceanside city,California,23499163.09677419,24.4,15.0,13.0,12.3,35.199999999999996
107,1600000US0653896,653896.0,"Ontario city, California",173211.0,82758.0,90453.0,33.5,32.3,34.5,91.5,(X),(X),49020.0,5.5,3.3,9.7,10.0,14.4,22.2,12.9,14.9,4.8,2.3,55982.0,70455.0,"Ontario city, California",Ontario city,California,23499163.09677419,28.900000000000002,16.5,14.1,15.0,25.4
108,1600000US0653980,653980.0,"Orange city, California",140507.0,70235.0,70272.0,35.7,35.3,36.2,99.9,(X),(X),43533.0,3.4,2.0,5.9,7.0,9.5,17.4,13.4,19.4,10.1,11.8,84141.0,111245.0,"Orange city, California",Orange city,California,23499163.09677419,26.9,14.8,14.5,13.899999999999999,29.799999999999997
109,1600000US0654652,654652.0,"Oxnard city, California",207911.0,103872.0,104039.0,32.3,31.9,32.9,99.8,(X),(X),49895.0,3.3,2.7,8.7,7.1,13.4,21.9,13.5,17.0,7.5,4.9,64279.0,82251.0,"Oxnard city, California",Oxnard city,California,23499163.09677419,31.099999999999998,15.1,15.3,13.5,25.0
110,1600000US0655156,655156.0,"Palmdale city, California",157349.0,76867.0,80482.0,31.2,29.4,32.8,95.5,(X),(X),44225.0,5.2,5.4,11.5,9.6,16.9,17.3,12.6,12.9,6.0,2.6,52423.0,68707.0,"Palmdale city, California",Palmdale city,California,23499163.09677419,33.9,14.5,12.7,12.600000000000001,26.200000000000003
111,1600000US0655282,655282.0,"Palo Alto city, California",67021.0,33449.0,33572.0,45.3,42.4,47.6,99.6,(X),(X),28228.0,5.5,2.7,4.9,3.9,4.3,13.1,6.4,13.7,7.3,38.2,132673.0,195106.0,"Palo Alto city, California",Palo Alto city,California,23499163.09677419,21.4,10.9,10.3,14.9,42.2
112,1600000US0656000,656000.0,"Pasadena city, California",142052.0,67415.0,74637.0,38.9,38.5,39.2,90.3,(X),(X),55291.0,9.1,3.9,6.7,6.1,8.1,14.9,12.6,14.8,11.0,12.7,76263.0,109630.0,"Pasadena city, California",Pasadena city,California,23499163.09677419,19.400000000000002,14.7,17.700000000000003,12.600000000000001,35.599999999999994
113,1600000US0656700,656700.0,"Perris city, California",76330.0,36119.0,40211.0,26.2,25.8,26.8,89.8,(X),(X),17261.0,3.7,3.4,11.2,16.2,16.1,16.3,12.9,15.1,3.5,1.6,48974.0,64460.0,"Perris city, California",Perris city,California,23499163.09677419,37.3,17.5,13.6,12.5,19.0
114,1600000US0657456,657456.0,"Pittsburg city, California",70677.0,35895.0,34782.0,33.7,32.0,35.3,103.2,(X),(X),20509.0,5.0,2.8,7.4,9.0,11.2,19.3,12.8,17.7,9.0,5.7,67392.0,88677.0,"Pittsburg city, California",Pittsburg city,California,23499163.09677419,29.4,15.1,14.1,13.1,28.3
115,1600000US0657792,657792.0,"Pleasanton city, California",82267.0,39515.0,42752.0,43.2,42.0,44.2,92.4,(X),(X),29774.0,3.7,2.5,3.5,3.7,3.9,8.0,8.2,18.5,15.7,32.1,142412.0,174518.0,"Pleasanton city, California",Pleasanton city,California,23499163.09677419,27.200000000000003,7.9,9.9,17.6,37.300000000000004
116,1600000US0658072,658072.0,"Pomona city, California",152476.0,77504.0,74972.0,30.2,29.2,31.2,103.4,(X),(X),35503.0,4.5,5.7,10.1,10.3,15.3,16.9,13.5,16.9,4.6,2.2,53972.0,67971.0,"Pomona city, California",Pomona city,California,23499163.09677419,30.199999999999996,19.4,14.0,10.899999999999999,25.5
117,1600000US0659444,659444.0,"Rancho Cordova city, California",72319.0,37148.0,35171.0,34.4,33.6,35.5,105.6,(X),(X),24611.0,4.0,2.7,9.6,10.7,15.6,18.7,14.7,13.4,7.4,3.2,56890.0,74150.0,"Rancho Cordova city, California",Rancho Cordova city,California,23499163.09677419,27.7,14.4,17.0,13.100000000000001,27.899999999999995
118,1600000US0659451,659451.0,"Rancho Cucamonga city, California",176540.0,88004.0,88536.0,36.0,33.8,38.6,99.4,(X),(X),57514.0,5.3,1.3,6.0,4.7,10.8,15.7,17.0,19.8,11.5,8.0,81286.0,98735.0,"Rancho Cucamonga city, California",Rancho Cucamonga city,California,23499163.09677419,25.699999999999996,15.6,14.6,14.5,29.7
119,1600000US0659920,659920.0,"Redding city, California",91797.0,45187.0,46610.0,38.0,37.3,39.9,96.9,(X),(X),36472.0,5.2,8.5,9.3,11.5,18.4,18.4,10.5,9.7,4.2,4.3,46749.0,67745.0,"Redding city, California",Redding city,California,23499163.09677419,24.4,14.2,13.399999999999999,9.4,38.6
120,1600000US0659962,659962.0,"Redlands city, California",71288.0,31218.0,40070.0,34.5,35.2,33.8,77.9,(X),(X),24217.0,4.0,5.5,7.2,8.8,10.2,16.6,17.5,18.0,5.4,6.9,72094.0,89701.0,"Redlands city, California",Redlands city,California,23499163.09677419,25.900000000000002,16.9,14.3,11.8,31.2
121,1600000US0660018,660018.0,"Redondo Beach city, California",67863.0,34330.0,33533.0,44.5,44.5,44.4,102.4,(X),(X),29688.0,3.9,2.6,4.4,5.2,6.3,14.8,14.8,19.3,9.1,19.7,97169.0,135580.0,"Redondo Beach city, California",Redondo Beach city,California,23499163.09677419,19.599999999999998,9.2,14.6,15.2,41.5
122,1600000US0660102,660102.0,"Redwood City city, California",84965.0,42616.0,42349.0,35.7,33.0,39.4,100.6,(X),(X),30293.0,3.6,2.7,3.9,5.9,7.9,13.7,11.1,16.0,12.4,22.8,100949.0,134402.0,"Redwood City city, California",Redwood City city,California,23499163.09677419,21.9,17.1,16.8,14.399999999999999,29.60000000000001
123,1600000US0660466,660466.0,"Rialto city, California",103300.0,53405.0,49895.0,29.0,26.8,31.6,107.0,(X),(X),26445.0,6.3,4.4,12.5,10.3,12.1,23.1,15.1,10.7,4.3,1.3,53582.0,64725.0,"Rialto city, California",Rialto city,California,23499163.09677419,33.4,18.3,14.2,10.6,23.3
124,1600000US0660620,660620.0,"Richmond city, California",109814.0,53965.0,55849.0,36.4,36.4,36.5,96.6,(X),(X),34949.0,5.1,3.4,8.2,9.0,14.4,20.0,12.4,17.5,5.6,4.5,61814.0,78714.0,"Richmond city, California",Richmond city,California,23499163.09677419,25.299999999999997,14.2,15.799999999999999,13.5,31.200000000000003
125,1600000US0662000,662000.0,"Riverside city, California",324727.0,160990.0,163737.0,31.8,31.4,32.3,98.3,(X),(X),91360.0,5.7,5.0,8.5,8.3,11.9,19.4,13.6,17.2,5.7,4.9,63548.0,78229.0,"Riverside city, California",Riverside city,California,23499163.09677419,29.200000000000003,17.8,14.4,12.4,26.2
126,1600000US0662938,662938.0,"Roseville city, California",132683.0,62589.0,70094.0,40.4,38.5,41.7,89.3,(X),(X),48500.0,4.9,3.0,4.5,6.4,9.9,15.6,12.8,22.1,11.2,9.6,86275.0,101182.0,"Roseville city, California",Roseville city,California,23499163.09677419,26.7,10.600000000000001,12.3,13.899999999999999,36.79999999999999
127,1600000US0664000,664000.0,"Sacramento city, California",495200.0,245235.0,249965.0,34.7,33.8,35.6,98.1,(X),(X),183212.0,6.6,6.1,10.1,8.8,13.4,18.4,11.5,14.4,5.9,4.8,55187.0,74486.0,"Sacramento city, California",Sacramento city,California,23499163.09677419,24.9,16.8,15.4,12.5,30.399999999999995
128,1600000US0664224,664224.0,"Salinas city, California",157224.0,77670.0,79554.0,30.7,30.7,30.7,97.6,(X),(X),39274.0,5.5,2.4,10.0,9.6,14.9,21.8,15.0,12.5,4.7,3.7,58089.0,69881.0,"Salinas city, California",Salinas city,California,23499163.09677419,32.800000000000004,15.7,17.3,11.4,22.9
129,1600000US0665000,665000.0,"San Bernardino city, California",216242.0,106167.0,110075.0,28.5,28.0,29.1,96.4,(X),(X),57920.0,10.6,9.8,11.4,11.5,18.6,15.4,10.4,7.7,3.1,1.5,39472.0,54206.0,"San Bernardino city, California",San Bernardino city,California,23499163.09677419,35.099999999999994,17.0,13.1,11.2,23.799999999999997
130,1600000US0665042,665042.0,"San Buenaventura (Ventura) city, California",109591.0,55721.0,53870.0,40.5,39.7,40.9,103.4,(X),(X),40630.0,3.5,2.8,8.2,9.1,11.5,15.0,13.9,20.0,8.4,7.6,74680.0,91869.0,"San Buenaventura (Ventura) city, California",San Buenaventura (Ventura) city,California,23499163.09677419,22.3,14.1,12.7,12.9,37.99999999999999
131,1600000US0665084,665084.0,"San Clemente city, California",65304.0,30637.0,34667.0,44.9,46.9,43.9,88.4,(X),(X),27741.0,4.2,2.2,7.2,6.6,11.6,16.4,8.0,12.8,9.6,21.5,80382.0,125320.0,"San Clemente city, California",San Clemente city,California,23499163.09677419,22.5,10.600000000000001,10.600000000000001,14.0,42.3
132,1600000US0666000,666000.0,"San Diego city, California",1406622.0,711531.0,695091.0,34.6,33.5,35.9,102.4,(X),(X),495726.0,4.8,3.8,7.9,7.1,11.6,16.4,12.4,17.6,8.6,9.7,71481.0,99064.0,"San Diego city, California",San Diego city,California,23499163.09677419,22.7,18.9,16.4,12.4,29.500000000000004
133,1600000US0667000,667000.0,"San Francisco city, California",870887.0,443777.0,427110.0,38.0,37.7,38.2,103.9,(X),(X),358703.0,5.6,4.7,6.6,4.9,6.0,10.6,9.2,16.5,12.6,23.3,103801.0,144957.0,"San Francisco city, California",San Francisco city,California,23499163.09677419,15.099999999999998,17.6,20.200000000000003,14.1,33.0
134,1600000US0668000,668000.0,"San Jose city, California",1025373.0,520732.0,504641.0,36.3,34.9,37.8,103.2,(X),(X),320447.0,3.3,3.9,5.5,4.6,7.9,12.5,10.9,19.2,12.8,19.4,101940.0,131280.0,"San Jose city, California",San Jose city,California,23499163.09677419,25.200000000000003,14.8,15.0,14.7,30.199999999999996
135,1600000US0668084,668084.0,"San Leandro city, California",90460.0,42568.0,47892.0,43.9,44.0,43.9,88.9,(X),(X),34977.0,4.3,4.8,6.2,8.6,13.5,17.9,13.8,15.5,9.0,6.5,65963.0,85841.0,"San Leandro city, California",San Leandro city,California,23499163.09677419,21.0,11.8,12.2,14.5,40.5
136,1600000US0668196,668196.0,"San Marcos city, California",95268.0,47655.0,47613.0,34.5,32.2,36.9,100.1,(X),(X),28706.0,4.4,2.3,7.1,5.4,9.5,17.9,11.1,25.2,10.1,7.1,81709.0,97678.0,"San Marcos city, California",San Marcos city,California,23499163.09677419,32.0,12.9,13.100000000000001,13.0,29.099999999999998
137,1600000US0668252,668252.0,"San Mateo city, California",103959.0,51405.0,52554.0,39.0,38.6,39.2,97.8,(X),(X),38710.0,2.3,2.1,6.4,4.3,6.7,11.8,10.2,19.6,10.8,25.7,114444.0,151185.0,"San Mateo city, California",San Mateo city,California,23499163.09677419,21.7,14.0,16.0,15.7,32.7
138,1600000US0668378,668378.0,"San Ramon city, California",75643.0,38178.0,37465.0,40.1,38.6,40.8,101.9,(X),(X),25847.0,3.0,1.3,1.5,2.2,4.2,6.8,8.1,21.9,14.0,37.1,151327.0,175476.0,"San Ramon city, California",San Ramon city,California,23499163.09677419,28.2,9.2,12.2,20.1,30.3
139,1600000US0669000,669000.0,"Santa Ana city, California",334236.0,171235.0,163001.0,31.5,31.4,31.6,105.1,(X),(X),74294.0,4.1,2.1,8.1,10.3,13.8,22.5,13.2,14.4,7.3,4.2,61895.0,77009.0,"Santa Ana city, California",Santa Ana city,California,23499163.09677419,29.700000000000003,17.5,15.0,13.9,24.000000000000004
140,1600000US0669070,669070.0,"Santa Barbara city, California",91940.0,45690.0,46250.0,39.6,38.1,40.9,98.8,(X),(X),36514.0,4.8,4.0,7.9,6.9,13.4,18.5,11.8,12.2,8.8,11.6,67593.0,97400.0,"Santa Barbara city, California",Santa Barbara city,California,23499163.09677419,20.6,17.7,12.2,12.3,37.199999999999996
141,1600000US0669084,669084.0,"Santa Clara city, California",125938.0,64954.0,60984.0,33.2,33.7,32.7,106.5,(X),(X),44392.0,1.6,2.1,5.4,5.8,7.2,11.9,8.7,22.7,15.7,18.8,110110.0,131152.0,"Santa Clara city, California",Santa Clara city,California,23499163.09677419,25.5,17.4,19.6,13.4,23.9
142,1600000US0669088,669088.0,"Santa Clarita city, California",181960.0,91373.0,90587.0,39.7,38.4,42.0,100.9,(X),(X),61687.0,2.5,1.7,6.2,5.1,9.0,16.0,12.0,23.1,10.6,13.7,94649.0,113904.0,"Santa Clarita city, California",Santa Clarita city,California,23499163.09677419,24.299999999999997,13.8,12.399999999999999,14.0,35.699999999999996
143,1600000US0669196,669196.0,"Santa Maria city, California",106286.0,52194.0,54092.0,30.1,31.2,28.6,96.5,(X),(X),27248.0,4.6,3.4,7.9,10.9,16.2,18.6,17.4,15.2,2.2,3.5,55775.0,70925.0,"Santa Maria city, California",Santa Maria city,California,23499163.09677419,31.9,17.8,15.2,10.9,24.2
144,1600000US0670000,670000.0,"Santa Monica city, California",92478.0,46235.0,46243.0,40.2,40.1,40.5,100.0,(X),(X),47265.0,5.8,5.3,7.6,6.7,7.5,10.2,13.8,18.1,10.1,14.9,90088.0,121669.0,"Santa Monica city, California",Santa Monica city,California,23499163.09677419,14.400000000000002,16.6,18.8,11.5,38.800000000000004
145,1600000US0670098,670098.0,"Santa Rosa city, California",175143.0,84354.0,90789.0,39.9,38.2,42.0,92.9,(X),(X),64202.0,3.9,3.7,6.4,8.6,10.8,18.9,14.3,18.1,8.6,6.9,71854.0,91389.0,"Santa Rosa city, California",Santa Rosa city,California,23499163.09677419,24.3,12.899999999999999,12.8,12.6,37.3
146,1600000US0672016,672016.0,"Simi Valley city, California",126327.0,61516.0,64811.0,40.1,39.9,40.2,94.9,(X),(X),41020.0,2.4,2.5,6.3,4.0,7.4,14.1,15.6,22.6,12.9,12.1,94363.0,116666.0,"Simi Valley city, California",Simi Valley city,California,23499163.09677419,24.4,13.5,12.2,14.5,35.599999999999994
147,1600000US0673080,673080.0,"South Gate city, California",95537.0,46708.0,48829.0,31.6,30.7,33.0,95.7,(X),(X),23762.0,3.5,5.5,13.6,10.4,20.2,15.7,13.6,12.9,3.6,1.0,46556.0,61293.0,"South Gate city, California",South Gate city,California,23499163.09677419,31.299999999999997,16.1,13.3,14.399999999999999,25.0
148,1600000US0673262,673262.0,"South San Francisco city, California",66989.0,33567.0,33422.0,38.2,36.3,38.9,100.4,(X),(X),20881.0,1.6,6.3,4.3,6.4,7.4,12.2,18.6,16.7,9.4,17.1,90545.0,113128.0,"South San Francisco city, California",South San Francisco city,California,23499163.09677419,21.500000000000004,10.399999999999999,22.1,12.1,33.8
149,1600000US0675000,675000.0,"Stockton city, California",307057.0,151495.0,155562.0,32.5,30.8,34.0,97.4,(X),(X),95851.0,6.5,7.6,11.7,10.7,14.0,17.1,11.0,12.5,4.3,4.6,49271.0,68600.0,"Stockton city, California",Stockton city,California,23499163.09677419,31.1,15.700000000000001,12.8,11.9,28.599999999999998
150,1600000US0677000,677000.0,"Sunnyvale city, California",152762.0,78330.0,74432.0,35.8,36.5,34.5,105.2,(X),(X),56245.0,3.7,2.1,3.3,4.9,5.2,10.2,10.3,20.1,14.7,25.4,121546.0,152329.0,"Sunnyvale city, California",Sunnyvale city,California,23499163.09677419,23.8,15.2,19.1,14.2,27.699999999999996
151,1600000US0678120,678120.0,"Temecula city, California",113062.0,55913.0,57149.0,34.4,34.3,34.5,97.8,(X),(X),32551.0,0.6,2.0,6.5,4.8,7.0,18.2,19.1,22.5,10.7,8.6,90179.0,103767.0,"Temecula city, California",Temecula city,California,23499163.09677419,31.299999999999997,13.3,12.4,14.3,28.800000000000004
152,1600000US0678582,678582.0,"Thousand Oaks city, California",128915.0,63203.0,65712.0,44.7,42.7,46.1,96.2,(X),(X),46830.0,3.4,2.5,4.2,6.0,7.5,14.6,10.9,20.7,10.7,19.5,100578.0,132732.0,"Thousand Oaks city, California",Thousand Oaks city,California,23499163.09677419,22.8,12.0,9.5,13.7,42.1
